APG,BPG,DRB PG,EFG %,FG %,FG PG,FG2 %,FG2 PG,FG2A PG,FG3 %,FG3 PG,FG3A PG,FGA PG,FT %,FT PG,FTA PG,Fouls PG,GP,GS,MPG,ORB PG,PPG,SPG,TO PG,TRB PG,Teams,age,name,position
5.3,0.0,2.0,.566,.470,3.9,.511,2.3,4.5,.421,1.6,3.8,8.4,.866,2.2,2.6,1.4,81,81,28.0,0.5,11.7,0.6,1.6,2.5,ORL,31,D.J. Augustin,PG
1.8,0.9,7.1,.585,.585,7.2,.588,7.2,12.2,.000,0.0,0.1,12.3,.746,2.0,2.7,2.9,71,70,30.7,3.1,16.3,0.9,1.8,10.3,PHO,20,Deandre Ayton,C
1.1,0.1,1.9,.549,.475,2.8,.494,2.0,4.0,.437,0.9,2.0,6.0,.739,0.8,1.1,1.7,43,13,17.7,0.2,7.3,0.3,0.4,2.1,CHO,23,Dwayne Bacon,SG
1.0,1.0,5.0,.525,.504,5.7,.534,5.3,9.8,.313,0.5,1.5,11.4,.691,2.9,4.2,1.9,62,4,25.3,2.6,14.9,0.5,1.6,7.6,SAC,19,Marvin Bagley,PF
1.0,0.1,0.7,.225,.200,0.3,.429,0.2,0.5,.077,0.1,0.9,1.3,.833,0.3,0.4,1.2,15,0,10.1,0.1,0.9,0.4,0.3,0.7,TOT,25,Ron Baker,SG
1.2,0.0,0.5,.281,.250,0.4,.429,0.3,0.6,.111,0.1,0.8,1.5,.833,0.5,0.5,1.5,11,0,9.7,0.1,1.3,0.5,0.3,0.6,NYK,25,Ron Baker,SG
0.5,0.3,1.0,.000,.000,0.0,,0.0,0.0,.000,0.0,1.0,1.0,,0.0,0.0,0.5,4,0,11.3,0.0,0.0,0.3,0.5,1.0,WAS,25,Ron Baker,SG
0.8,0.1,0.8,.333,.303,0.6,.333,0.5,1.5,.222,0.1,0.6,2.1,.727,0.5,0.7,0.7,16,0,5.9,0.1,1.9,0.1,0.9,0.9,POR,22,Wade Baldwin,PG
5.4,0.4,4.2,.488,.406,3.9,.482,2.3,4.9,.329,1.6,4.9,9.7,.417,0.4,1.0,2.4,47,45,30.3,1.1,9.9,1.5,2.2,5.3,LAL,21,Lonzo Ball,PG
0.8,1.4,3.6,.525,.481,2.5,.555,2.0,3.7,.300,0.4,1.5,5.2,.587,0.8,1.3,2.2,47,1,16.3,1.4,6.2,0.3,0.9,5.0,ORL,20,Mohamed Bamba,C
5.6,0.0,2.2,.468,.418,4.2,.479,3.2,6.8,.297,1.0,3.4,10.1,.705,1.4,2.1,1.3,38,0,19.8,0.3,10.9,0.6,1.9,2.5,DAL,34,J.J. Barea,PG
1.5,0.2,3.9,.504,.420,5.6,.439,3.3,7.6,.395,2.3,5.7,13.3,.824,3.0,3.6,1.6,77,77,32.9,0.7,16.4,0.6,1.3,4.7,TOT,26,Harrison Barnes,PF-SF
1.3,0.2,3.5,.489,.404,5.9,.416,3.4,8.3,.389,2.5,6.3,14.6,.833,3.4,4.0,1.6,49,49,32.3,0.7,17.7,0.7,1.4,4.2,DAL,26,Harrison Barnes,PF
1.9,0.1,4.8,.540,.455,5.0,.489,3.1,6.4,.408,1.9,4.6,11.1,.800,2.3,2.9,1.5,28,28,33.9,0.8,14.3,0.6,1.1,5.5,SAC,26,Harrison Barnes,SF
2.9,0.5,3.9,.475,.402,4.3,.447,2.7,6.1,.342,1.6,4.6,10.7,.770,1.3,1.7,1.9,43,38,27.7,0.7,11.5,0.4,1.5,4.6,DEN,28,Will Barton,SG
0.6,0.5,2.2,.468,.423,2.0,.522,1.6,3.0,.250,0.4,1.7,4.7,.643,0.6,0.9,1.0,30,3,16.8,0.5,5.0,0.6,0.5,2.8,MIN,23,Keita Bates-Diop,SF
3.3,0.6,4.3,.553,.450,3.4,.519,1.8,3.5,.389,1.5,4.0,7.5,.865,1.0,1.2,1.9,75,72,31.4,0.9,9.3,0.9,1.6,5.2,CHO,30,Nicolas Batum,SF
3.5,0.1,1.5,.420,.357,2.4,.402,1.6,3.9,.296,0.9,2.9,6.8,.571,0.5,0.8,1.6,34,6,19.3,0.3,6.1,0.5,0.9,1.8,MIN,30,Jerryd Bayless,PG
1.1,0.7,3.0,.518,.471,2.1,.519,1.6,3.2,.344,0.4,1.2,4.4,.855,1.0,1.2,2.5,51,18,16.1,1.7,5.6,0.2,0.8,4.7,BOS,32,Aron Baynes,C
2.3,0.6,3.3,.472,.402,4.1,.465,2.7,5.8,.320,1.4,4.5,10.3,.726,1.9,2.6,2.5,67,35,24.5,0.6,11.6,1.3,1.8,3.9,ATL,29,Kent Bazemore,SG
5.5,0.7,3.9,.540,.475,9.3,.548,6.8,12.4,.351,2.5,7.3,19.6,.808,4.4,5.5,2.8,82,82,36.9,1.1,25.6,1.5,2.7,5.0,WAS,25,Bradley Beal,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,0.1,2.0,.584,.474,4.3,.560,2.3,4.1,.402,2.0,5.0,9.1,.848,0.7,0.8,1.4,81,18,23.2,0.4,11.3,0.7,0.7,2.5,DEN,22,Malik Beasley,SG
1.0,0.4,1.8,.500,.490,2.9,.529,2.8,5.2,.176,0.1,0.7,5.9,.718,1.1,1.5,1.6,26,2,10.7,0.5,7.0,0.3,1.0,2.3,LAL,30,Michael Beasley,PF
1.7,0.1,2.3,.520,.413,3.6,.468,1.7,3.7,.372,1.9,5.0,8.7,.903,1.4,1.6,1.5,79,1,23.0,0.2,10.5,0.4,0.9,2.5,SAS,32,Marco Belinelli,SG
1.1,0.8,1.9,.516,.516,1.5,.521,1.5,2.8,.000,0.0,0.0,2.8,.610,0.4,0.6,1.2,68,3,11.6,0.8,3.3,0.3,0.6,2.7,GSW,24,Jordan Bell,C
2.5,0.5,3.7,.487,.446,3.4,.508,2.7,5.4,.289,0.6,2.1,7.5,.640,1.1,1.7,2.3,82,15,23.5,0.7,8.4,1.3,1.7,4.4,ATL,24,DeAndre' Bembry,SG
1.2,0.5,3.2,.503,.447,1.9,.688,1.4,2.1,.218,0.5,2.2,4.3,.593,0.7,1.2,2.0,46,27,18.0,0.7,5.0,0.4,0.8,4.0,PHO,21,Dragan Bender,PF
0.8,0.0,0.6,.362,.255,1.0,.154,0.2,1.1,.294,0.8,2.8,3.9,,0.0,0.0,0.6,12,0,13.9,0.2,2.8,0.1,0.2,0.8,NOP,29,Dairis Bertāns,SG
1.3,0.4,3.2,.610,.450,2.7,.513,0.8,1.5,.429,1.9,4.4,6.0,.883,0.7,0.8,1.8,76,12,21.5,0.3,8.0,0.5,0.6,3.5,SAS,26,Dāvis Bertāns,PF
3.8,0.6,4.0,.524,.407,2.5,.421,1.1,2.5,.397,1.4,3.6,6.1,.780,1.2,1.6,3.4,78,49,27.4,1.0,7.6,0.9,1.1,5.0,LAC,30,Patrick Beverley,PG
0.8,0.6,2.2,.603,.603,1.8,.607,1.8,3.0,.000,0.0,0.0,3.0,.699,1.2,1.7,1.4,50,1,12.9,1.6,4.8,0.4,0.4,3.8,ORL,26,Khem Birch,C
0.6,0.8,3.1,.571,.571,1.6,.571,1.6,2.9,,0.0,0.0,2.9,.637,1.1,1.7,1.9,54,32,14.5,1.5,4.4,0.2,0.6,4.6,CHO,26,Bismack Biyombo,C
1.9,0.7,4.1,.566,.479,3.7,.539,2.4,4.4,.401,1.3,3.3,7.7,.761,0.9,1.2,2.6,77,70,23.2,1.6,9.6,0.7,1.1,5.8,SAC,30,Nemanja Bjelica,PF
0.7,0.2,1.7,.465,.419,2.9,.426,2.3,5.4,.396,0.6,1.6,6.9,.658,0.9,1.3,0.7,57,3,14.5,0.1,7.3,0.2,0.6,1.9,CHI,22,Antonio Blakeney,SG
5.5,0.4,3.6,.548,.484,6.0,.582,4.4,7.6,.329,1.6,4.8,12.4,.750,2.3,3.0,2.0,78,78,29.1,1.1,15.9,1.5,2.1,4.6,MIL,29,Eric Bledsoe,PG
0.5,0.3,2.7,.491,.443,1.7,.552,1.4,2.5,.256,0.4,1.4,3.9,.769,0.4,0.5,0.7,27,4,16.3,1.0,4.2,0.3,0.4,3.6,CLE,25,Jaron Blossomgame,SF
3.8,0.2,2.9,.496,.418,5.2,.462,3.2,7.0,.360,1.9,5.3,12.3,.827,1.9,2.3,2.0,70,17,27.8,0.6,14.1,1.0,1.7,3.5,SAC,26,Bogdan Bogdanović,SG
2.0,0.0,3.7,.575,.497,6.4,.538,4.4,8.2,.425,2.0,4.8,13.0,.807,3.0,3.8,1.7,81,81,31.8,0.4,18.0,0.9,1.7,4.1,IND,29,Bojan Bogdanović,SF
1.0,0.7,3.9,.500,.500,1.6,.500,1.6,3.3,,0.0,0.0,3.3,1.000,0.3,0.3,2.0,11,5,12.2,1.1,3.5,0.3,0.7,5.0,GSW,34,Andrew Bogut,C
0.9,0.9,2.7,.599,.494,1.8,.697,1.0,1.5,.354,0.8,2.2,3.7,.481,0.3,0.6,2.3,44,10,14.5,1.1,4.7,0.4,0.8,3.8,PHI,23,Jonah Bolden,PF
0.7,0.2,0.7,.152,.152,0.2,.200,0.2,1.1,.000,0.0,0.4,1.5,.600,0.4,0.7,0.4,22,0,5.5,0.4,0.9,0.4,0.3,1.1,LAL,19,Isaac Bonga,PG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.8,0.2,3.5,.521,.467,9.2,.536,7.0,13.1,.326,2.1,6.5,19.6,.866,6.1,7.1,3.1,64,64,35.0,0.6,26.6,0.9,4.1,4.1,PHO,22,Devin Booker,SG
0.1,0.9,1.4,.526,.447,1.2,.564,0.8,1.4,.324,0.4,1.3,2.7,.867,0.5,0.5,1.1,28,0,5.8,0.6,3.3,0.2,0.3,2.0,TOR,26,Chris Boucher,PF
2.4,0.3,2.1,.479,.408,3.9,.446,2.6,5.8,.351,1.4,3.9,9.7,.860,0.7,0.8,2.7,63,63,30.2,0.7,9.9,0.7,1.4,2.8,TOT,28,Avery Bradley,SG
2.0,0.3,2.0,.452,.383,3.3,.415,2.1,5.1,.337,1.2,3.5,8.6,.800,0.4,0.5,2.7,49,49,29.9,0.7,8.2,0.6,1.2,2.7,LAC,28,Avery Bradley,SG
4.0,0.0,2.6,.537,.463,6.2,.513,4.2,8.2,.384,2.0,5.2,13.4,.920,1.6,1.8,2.4,14,14,31.6,0.6,16.1,1.0,2.0,3.1,MEM,28,Avery Bradley,SG
0.3,0.7,2.0,.500,.500,2.7,.500,2.7,5.3,,0.0,0.0,5.3,.500,0.3,0.7,2.0,3,0,12.0,3.0,5.7,0.7,1.0,5.0,UTA,21,Tony Bradley,C
1.3,0.2,1.6,.488,.431,1.7,.494,1.3,2.5,.318,0.5,1.4,4.0,.721,1.0,1.4,2.0,31,3,15.9,0.8,4.9,1.0,0.6,2.5,TOT,32,Corey Brewer,SF
1.4,0.3,1.9,.449,.408,2.9,.457,2.3,5.0,.286,0.6,2.0,7.0,.692,1.3,1.9,2.3,7,3,20.0,0.6,7.6,1.7,1.1,2.4,PHI,32,Corey Brewer,SF
1.2,0.2,1.5,.514,.446,1.4,.523,1.0,1.8,.333,0.4,1.3,3.1,.733,0.9,1.3,2.0,24,0,14.7,0.9,4.1,0.8,0.5,2.5,SAC,32,Corey Brewer,SF
2.1,0.5,2.5,.523,.430,3.0,.548,1.7,3.0,.335,1.3,3.8,6.9,.805,1.2,1.4,2.5,82,56,29.5,0.7,8.3,1.6,0.9,3.2,PHO,22,Mikal Bridges,SF
1.2,0.6,3.2,.527,.464,3.0,.553,2.2,3.9,.325,0.8,2.5,6.4,.753,0.7,1.0,1.4,80,25,21.2,0.8,7.5,0.7,0.6,4.0,CHO,20,Miles Bridges,SF
2.2,0.1,1.8,.438,.399,1.4,.423,1.1,2.7,.324,0.3,0.9,3.5,.577,0.4,0.7,1.7,39,0,14.3,0.1,3.5,0.3,0.8,1.9,ORL,22,Isaiah Briscoe,PG
0.5,0.1,1.3,.603,.452,1.4,.576,0.5,0.8,.409,0.9,2.2,3.0,.789,0.4,0.5,0.8,42,0,10.8,0.2,4.0,0.1,0.4,1.5,DAL,28,Ryan Broekhoff,SG
3.2,0.2,3.5,.575,.505,5.9,.544,4.3,7.9,.426,1.6,3.8,11.7,.928,2.2,2.4,1.6,64,64,28.6,1.0,15.6,0.7,1.4,4.5,MIL,26,Malcolm Brogdon,SG
0.9,0.2,1.2,.463,.402,2.7,.415,1.9,4.6,.375,0.8,2.2,6.8,.733,1.2,1.7,2.8,18,0,18.3,0.5,7.5,0.6,1.1,1.7,MEM,23,Dillon Brooks,SF
0.9,0.1,1.1,.494,.450,2.6,.530,2.1,4.0,.278,0.5,1.9,5.8,.697,0.8,1.1,1.1,29,0,13.3,0.4,6.6,0.3,0.7,1.6,MEM,30,MarShon Brooks,SG
1.2,0.5,1.9,.436,.398,1.7,.457,1.4,3.0,.258,0.3,1.3,4.2,.750,0.6,0.8,2.4,74,56,19.6,0.6,4.3,0.5,0.6,2.5,DET,22,Bruce Brown,SG
1.4,0.4,3.4,.525,.465,5.0,.529,3.7,7.0,.344,1.3,3.7,10.7,.658,1.8,2.7,2.5,74,25,25.9,0.9,13.0,0.9,1.3,4.2,BOS,22,Jaylen Brown,SG
1.1,0.2,1.0,.366,.324,0.9,.395,0.7,1.7,.214,0.2,1.1,2.7,1.000,0.1,0.1,0.8,26,0,8.2,0.2,2.1,0.5,0.6,1.2,TOR,28,Lorenzo Brown,PG
1.4,0.1,2.7,.550,.465,2.5,.558,1.6,2.8,.361,0.9,2.5,5.4,.690,0.5,0.7,1.5,58,7,17.8,0.5,6.4,0.4,0.8,3.2,MIL,23,Sterling Brown,SG
1.5,0.1,2.1,.462,.415,1.9,.455,1.4,3.2,.319,0.4,1.3,4.5,.681,0.6,0.9,1.1,52,10,14.0,0.7,4.8,0.4,0.6,2.8,WAS,19,Troy Brown,SF
3.2,0.1,2.0,.523,.467,3.6,.523,2.8,5.3,.348,0.9,2.5,7.7,.725,1.2,1.6,1.7,73,38,21.8,0.3,9.3,0.5,1.2,2.3,DAL,22,Jalen Brunson,PG
1.3,0.9,4.7,.648,.616,4.3,.685,3.8,5.6,.333,0.5,1.4,7.0,.781,1.5,1.9,1.8,72,53,20.8,1.6,10.5,0.3,0.8,6.3,WAS,21,Thomas Bryant,C
2.0,0.2,2.4,.537,.412,3.9,.483,1.5,3.2,.377,2.3,6.2,9.4,.859,1.2,1.3,1.7,63,60,29.8,0.3,11.3,0.6,1.0,2.7,TOT,27,Reggie Bullock,SG
2.5,0.1,2.3,.542,.413,4.1,.463,1.5,3.3,.388,2.6,6.7,10.0,.875,1.3,1.5,1.8,44,44,30.8,0.5,12.1,0.5,1.2,2.8,DET,27,Reggie Bullock,SG
1.1,0.4,2.5,.523,.412,3.3,.537,1.5,2.8,.343,1.8,5.2,8.1,.810,0.9,1.1,1.6,19,16,27.6,0.1,9.3,0.8,0.6,2.6,LAL,27,Reggie Bullock,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7,0.1,1.2,.482,.431,4.1,.463,3.1,6.7,.352,1.0,2.7,9.4,.831,1.8,2.1,1.0,58,8,19.4,0.5,10.9,0.6,0.8,1.7,TOT,26,Trey Burke,PG
2.8,0.2,1.4,.455,.413,4.5,.434,3.6,8.2,.349,0.9,2.6,10.8,.827,1.9,2.3,1.0,33,7,20.9,0.5,11.8,0.6,0.9,1.9,NYK,26,Trey Burke,PG
2.6,0.1,1.0,.532,.463,3.5,.530,2.5,4.7,.356,1.0,2.9,7.6,.837,1.6,2.0,1.0,25,1,17.4,0.5,9.7,0.5,0.8,1.5,DAL,26,Trey Burke,PG
2.0,0.3,3.2,.469,.405,3.0,.428,2.0,4.8,.363,1.0,2.6,7.4,.823,1.8,2.2,1.4,64,24,21.5,0.5,8.8,0.6,1.0,3.7,TOT,27,Alec Burks,SG
1.2,0.2,1.5,.482,.412,2.8,.437,1.8,4.2,.372,0.9,2.5,6.7,.868,1.9,2.2,1.3,17,0,15.8,0.1,8.4,0.4,0.9,1.6,UTA,27,Alec Burks,SG
2.9,0.5,4.7,.466,.400,4.0,.412,2.7,6.5,.378,1.3,3.5,10.0,.806,2.3,2.9,1.8,34,24,28.8,0.8,11.6,0.7,1.4,5.5,CLE,27,Alec Burks,SG
0.8,0.1,1.5,.450,.450,0.7,.643,0.7,1.1,.000,0.0,0.5,1.5,.800,0.3,0.4,0.5,13,0,9.8,0.2,1.7,0.6,0.3,1.7,SAC,27,Alec Burks,SG
0.3,0.3,0.8,.451,.402,1.0,.455,0.8,1.7,.296,0.3,0.8,2.6,.667,0.3,0.4,1.0,32,0,7.5,0.1,2.6,0.2,0.3,0.9,OKC,25,Deonte Burton,SG
4.0,0.6,3.4,.499,.462,6.4,.494,5.4,10.9,.347,1.0,3.0,13.9,.855,4.8,5.6,1.7,65,65,33.6,1.9,18.7,1.9,1.5,5.3,TOT,29,Jimmy Butler,SF-SG
4.3,1.0,3.6,.525,.471,7.4,.509,5.7,11.2,.378,1.7,4.5,15.7,.787,4.8,6.1,1.8,10,10,36.1,1.6,21.3,2.4,1.4,5.2,MIN,29,Jimmy Butler,SG
4.0,0.5,3.4,.494,.461,6.3,.491,5.3,10.9,.338,0.9,2.7,13.6,.868,4.8,5.5,1.7,55,55,33.2,1.9,18.2,1.8,1.5,5.3,PHI,29,Jimmy Butler,SF
1.5,1.0,3.4,.533,.427,2.8,.505,1.4,2.8,.369,1.4,3.8,6.6,.840,1.2,1.5,2.4,34,19,23.5,1.2,8.3,0.4,1.1,4.6,MEM,23,Bruno Caboclo,SF
2.3,0.1,1.0,.433,.375,0.9,.492,0.6,1.3,.246,0.3,1.2,2.4,.818,0.2,0.2,1.3,49,0,12.9,0.2,2.3,0.3,0.7,1.2,DET,37,José Calderón,PG
1.3,0.2,2.3,.530,.430,4.0,.542,2.1,3.9,.347,1.8,5.3,9.2,.867,1.7,1.9,1.7,82,23,24.8,0.6,11.4,0.9,0.8,2.9,LAL,25,Kentavious Caldwell-Pope,SG
2.8,0.1,1.7,.494,.390,2.1,.441,1.0,2.3,.354,1.1,3.2,5.5,.792,0.6,0.8,1.7,30,16,21.0,0.2,6.0,0.5,1.2,1.9,TOT,27,Isaiah Canaan,PG
3.3,0.0,2.3,.492,.395,2.7,.456,1.4,3.0,.347,1.3,3.8,6.8,.750,0.8,1.1,2.4,19,15,26.5,0.3,7.5,0.6,1.5,2.6,PHO,27,Isaiah Canaan,PG
2.7,0.1,0.7,.500,.379,1.6,.400,0.6,1.4,.368,1.0,2.7,4.1,1.000,0.6,0.6,0.6,7,1,13.6,0.0,4.7,0.3,0.6,0.7,MIN,27,Isaiah Canaan,PG
0.8,0.3,0.8,.500,.333,0.5,.000,0.0,0.3,.400,0.5,1.3,1.5,,0.0,0.0,0.5,4,0,7.8,0.3,1.5,0.0,0.5,1.0,MIL,27,Isaiah Canaan,PG
1.4,1.5,8.2,.648,.648,7.1,.648,7.1,10.9,,0.0,0.0,10.9,.636,2.5,3.9,2.5,67,67,33.6,4.4,16.6,0.7,1.4,12.7,HOU,24,Clint Capela,C
1.3,0.1,4.2,.487,.395,3.4,.457,1.8,4.0,.342,1.6,4.6,8.6,.760,2.7,3.6,1.7,67,8,25.4,1.0,11.1,0.5,1.1,5.2,BRK,32,DeMarre Carroll,PF
1.8,0.3,1.3,.395,.303,1.4,.265,0.6,2.1,.333,0.9,2.6,4.7,.813,0.7,0.8,1.4,39,3,14.8,0.4,4.4,0.7,0.8,1.7,MEM,23,Jevon Carter,PG
1.1,0.4,2.1,.550,.419,2.6,.480,1.0,2.0,.389,1.6,4.2,6.2,.712,0.6,0.9,1.9,76,9,17.5,0.4,7.4,0.6,0.6,2.6,ATL,42,Vince Carter,SF
1.8,1.3,5.0,.493,.485,4.1,.513,4.0,7.7,.188,0.1,0.7,8.4,.795,2.0,2.5,3.5,44,44,25.2,2.0,10.3,0.6,1.5,7.0,CHI,19,Wendell Carter,C
2.5,0.5,1.8,.415,.374,1.6,.424,1.3,3.0,.263,0.4,1.4,4.4,.604,1.1,1.9,1.7,28,1,13.3,0.7,4.8,0.7,0.7,2.5,TOT,27,Michael Carter-Williams,PG
1.3,0.4,0.6,.467,.410,1.6,.429,1.1,2.6,.368,0.4,1.2,3.8,.462,0.8,1.6,1.7,16,1,9.1,0.2,4.3,0.6,0.6,0.8,HOU,27,Michael Carter-Williams,PG
4.1,0.8,3.4,.363,.339,1.8,.419,1.5,3.6,.158,0.3,1.6,5.2,.741,1.7,2.3,1.8,12,0,18.9,1.3,5.4,0.9,0.8,4.8,ORL,27,Michael Carter-Williams,PG
3.1,0.4,1.9,.514,.445,3.1,.431,2.1,4.9,.480,1.0,2.0,6.9,.797,2.0,2.6,2.2,25,4,21.2,0.8,9.2,1.0,1.7,2.7,LAL,24,Alex Caruso,PG
0.7,0.3,2.7,.581,.534,2.4,.602,2.0,3.3,.349,0.4,1.2,4.5,.672,1.1,1.6,1.0,36,0,14.4,0.5,6.3,0.6,0.6,3.2,MEM,30,Omri Casspi,SF
2.4,0.6,6.1,.557,.556,5.1,.556,5.1,9.1,.500,0.0,0.0,9.1,.551,1.7,3.1,2.8,81,81,27.3,2.2,11.9,1.2,1.0,8.4,SAC,25,Willie Cauley-Stein,C
1.0,0.0,0.5,.625,.500,1.0,.400,0.5,1.3,.667,0.5,0.8,2.0,,0.0,0.0,0.0,4,0,4.0,0.3,2.5,0.3,0.0,0.8,ORL,23,Troy Caupain,PG
0.1,0.0,0.5,.350,.300,0.3,.400,0.2,0.5,.200,0.1,0.5,0.9,1.000,0.2,0.2,0.3,11,0,3.5,0.3,0.8,0.0,0.1,0.7,UTA,24,Tyler Cavanaugh,PF
