name,position,age,Teams,GP,GS,MP,FG PP,FGA PP,FG %,FG3 PP,FG3A PP,FG3 %,FG2 PP,FG2A PP,FG2 %,FT PP,FTA PP,FT %,ORB PP,DRB PP,TRB PP,APP,SPP,BPP,TO PP,Fouls PP,PPP,Off. Ra
Shannon Brown,SG,23,Shannon Brown,48,0,477,8.7,18.4,.473,1.6,4.1,.378,7.2,14.3,.500,3.6,4.4,.821,1.2,3.7,4.9,4.2,2.5,0.8,4.2,4.7,22.6,101
Shannon Brown,SG,23,Shannon Brown,30,0,341,8.9,19.6,.455,1.3,4.5,.286,7.6,15.1,.505,3.8,4.8,.800,1.3,2.5,3.8,4.5,2.9,0.8,4.6,5.3,22.9,97
Shannon Brown,SG,23,Shannon Brown,18,0,136,8.2,15.7,.524,2.2,3.4,.667,6.0,12.4,.485,3.0,3.4,.889,1.1,6.4,7.5,3.7,1.5,0.7,3.4,3.4,21.7,114
Kobe Bryant,SG,30,Kobe Bryant,82,82,2960,13.8,29.4,.467,2.0,5.8,.351,11.7,23.7,.496,8.3,9.7,.856,1.5,5.8,7.4,6.9,2.1,0.6,3.6,3.3,37.8,115
Greg Buckner,SF,32,Greg Buckner,63,0,878,3.7,9.6,.384,0.8,3.1,.255,2.9,6.5,.444,1.2,1.5,.800,1.9,5.9,7.9,3.5,1.8,0.5,2.3,6.5,9.4,94
Caron Butler,SG,28,Caron Butler,67,67,2585,10.0,22.1,.453,1.3,4.3,.310,8.7,17.9,.487,7.0,8.2,.858,2.4,6.0,8.4,5.9,2.2,0.4,4.3,3.4,28.4,108
Rasual Butler,SF,29,Rasual Butler,82,74,2614,7.3,16.8,.433,2.9,7.5,.390,4.4,9.3,.468,1.8,2.3,.782,1.0,4.6,5.7,1.6,1.1,1.3,1.2,3.3,19.3,109
Andrew Bynum,C,21,Andrew Bynum,50,50,1446,9.9,17.7,.560,0.0,0.0,,9.9,17.7,.560,5.4,7.6,.707,4.8,9.2,14.0,2.5,0.6,3.2,3.0,5.5,25.1,118
Will Bynum,PG,26,Will Bynum,57,1,803,10.8,23.6,.456,0.2,1.3,.158,10.5,22.3,.474,6.5,8.2,.798,1.3,3.9,5.2,10.8,2.3,0.1,5.2,5.9,28.3,103
José Calderón,PG,27,José Calderón,68,68,2333,7.2,14.4,.497,1.8,4.5,.406,5.3,9.9,.538,3.4,3.4,.981,0.4,4.0,4.3,13.6,1.7,0.2,3.2,2.5,19.5,123
Marcus Camby,C,34,Marcus Camby,62,55,1925,6.9,13.4,.512,0.0,0.1,.250,6.9,13.3,.514,3.6,4.9,.725,4.4,14.3,18.7,3.4,1.4,3.6,2.5,3.5,17.4,112
Brian Cardinal,PF,31,Brian Cardinal,64,4,909,3.7,9.7,.385,1.7,5.3,.326,2.0,4.4,.455,1.7,2.0,.857,2.2,5.9,8.2,4.4,2.1,0.7,2.8,7.8,11.0,102
Rodney Carney,SG,24,Rodney Carney,67,6,1199,7.7,18.5,.416,3.5,9.9,.350,4.2,8.6,.492,2.2,2.9,.758,1.6,3.9,5.5,1.1,2.0,1.3,1.9,4.1,21.0,105
Matt Carroll,SG,28,Matt Carroll,55,10,616,5.7,15.0,.380,1.1,4.6,.245,4.6,10.3,.441,1.8,2.2,.840,0.6,5.4,6.0,2.4,1.8,0.5,2.9,5.9,14.4,86
Matt Carroll,SG,28,Matt Carroll,34,10,475,6.4,15.8,.406,1.4,5.1,.267,5.0,10.6,.473,1.7,2.2,.789,0.6,5.7,6.3,2.7,2.1,0.6,3.0,6.1,15.9,90
Matt Carroll,SG,28,Matt Carroll,21,0,141,3.3,12.3,.273,0.4,3.0,.125,3.0,9.3,.320,2.2,2.2,1.000,0.7,4.5,5.2,1.1,1.1,0.4,2.6,5.2,9.3,69
Anthony Carter,PG,33,Anthony Carter,78,5,1787,4.8,11.0,.433,0.6,2.5,.239,4.2,8.5,.490,1.6,2.2,.731,1.1,4.7,5.8,10.4,2.7,0.4,4.4,4.0,11.7,98
Vince Carter,SG,32,Vince Carter,80,80,2946,10.7,24.4,.437,2.7,7.1,.385,7.9,17.3,.459,6.1,7.4,.817,1.3,6.1,7.4,6.8,1.5,0.7,3.0,4.2,30.1,112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Chalmers,PG,22,Mario Chalmers,82,82,2626,5.7,13.5,.420,2.3,6.3,.367,3.3,7.1,.467,3.0,3.9,.767,0.8,3.9,4.6,8.2,3.3,0.2,3.4,4.9,16.6,107
Tyson Chandler,C,26,Tyson Chandler,45,45,1445,6.1,10.7,.565,0.0,0.0,,6.1,10.7,.565,2.9,5.0,.579,6.2,8.7,14.9,0.8,0.6,2.1,2.6,5.4,15.0,113
Wilson Chandler,SF,21,Wilson Chandler,82,70,2735,8.3,19.1,.432,1.9,5.7,.328,6.4,13.4,.476,3.1,3.9,.795,1.7,6.4,8.1,3.1,1.3,1.4,2.5,4.5,21.5,103
Speedy Claxton,PG,30,Speedy Claxton,2,0,15,7.1,25.0,.286,0.0,0.0,,7.1,25.0,.286,3.6,7.1,.500,0.0,0.0,0.0,10.7,0.0,0.0,0.0,3.6,17.9,88
Jarron Collins,C,30,Jarron Collins,26,3,201,4.1,9.0,.457,0.0,0.0,,4.1,9.0,.457,2.1,2.8,.727,5.1,4.4,9.5,1.8,0.5,0.3,2.3,9.0,10.3,105
Jason Collins,C,30,Jason Collins,31,22,422,2.7,8.7,.314,0.0,0.0,,2.7,8.7,.314,1.6,3.5,.464,3.5,5.2,8.7,1.4,1.1,1.6,1.5,9.1,7.1,84
Mardy Collins,PG-SG,24,Mardy Collins,48,14,890,6.1,14.4,.425,0.8,1.8,.419,5.4,12.6,.426,1.6,2.7,.609,1.8,4.4,6.2,6.5,1.8,0.6,3.4,4.7,14.6,94
Mardy Collins,SG,24,Mardy Collins,9,0,75,5.3,15.2,.348,0.0,2.0,.000,5.3,13.2,.400,2.6,6.0,.444,1.3,4.0,5.3,6.6,1.3,0.0,3.3,4.6,13.2,82
Mardy Collins,PG,24,Mardy Collins,39,14,815,6.2,14.3,.433,0.8,1.8,.464,5.4,12.5,.429,1.5,2.4,.649,1.9,4.5,6.3,6.5,1.9,0.6,3.4,4.7,14.8,96
Nick Collison,C,28,Nick Collison,71,40,1831,6.8,12.0,.568,0.0,0.1,.000,6.8,11.9,.570,2.7,3.8,.721,5.1,8.6,13.7,1.8,1.4,1.4,2.0,6.7,16.4,119
Mike Conley,PG,21,Mike Conley,82,61,2508,6.9,15.5,.442,1.9,4.6,.406,5.0,10.9,.458,3.4,4.2,.817,0.5,5.3,5.9,7.5,1.9,0.2,3.0,3.1,19.0,109
Brian Cook,PF,28,Brian Cook,30,0,171,8.5,23.2,.368,4.0,9.2,.433,4.6,14.0,.326,1.5,1.8,.833,2.1,7.6,9.8,1.5,0.9,0.9,4.0,7.9,22.6,88
Brian Cook,PF,28,Brian Cook,21,0,146,8.2,21.4,.383,3.9,8.9,.440,4.3,12.5,.343,1.8,2.1,.833,2.1,7.5,9.6,1.4,1.1,0.0,3.9,8.2,22.1,91
Brian Cook,PF,28,Brian Cook,9,0,25,10.6,34.1,.313,4.3,10.6,.400,6.4,23.4,.273,0.0,0.0,,2.1,8.5,10.6,2.1,0.0,6.4,4.3,6.4,25.5,75
Daequan Cook,SF,21,Daequan Cook,75,4,1833,7.0,18.8,.375,4.5,11.5,.387,2.6,7.3,.356,1.4,1.6,.875,0.6,5.0,5.5,2.1,1.1,0.3,1.2,3.6,20.0,104
Jamal Crawford,PG-SG,28,Jamal Crawford,65,65,2479,8.3,20.2,.410,2.8,7.8,.360,5.5,12.4,.441,5.9,6.8,.872,0.5,3.4,3.8,5.7,1.1,0.3,2.9,1.8,25.3,110
Jamal Crawford,SG,28,Jamal Crawford,11,11,392,9.2,21.4,.432,4.4,9.8,.455,4.8,11.7,.413,4.4,5.8,.761,0.3,1.9,2.2,6.1,1.1,0.0,3.3,1.6,27.4,111
Jamal Crawford,PG,28,Jamal Crawford,54,54,2087,8.1,20.0,.406,2.5,7.4,.338,5.6,12.6,.446,6.2,7.0,.889,0.5,3.6,4.1,5.6,1.1,0.3,2.9,1.9,24.9,110
Joe Crawford,SF,22,Joe Crawford,2,0,23,6.5,21.6,.300,2.2,8.6,.250,4.3,12.9,.333,4.3,4.3,1.000,2.2,6.5,8.6,2.2,2.2,0.0,0.0,4.3,19.4,99
Javaris Crittenton,PG-SG,21,Javaris Crittenton,63,10,1174,5.9,12.8,.460,0.1,0.7,.133,5.8,12.1,.478,2.4,4.1,.576,2.6,4.9,7.5,6.7,1.8,0.3,3.7,4.5,14.2,97
