3P%,3PA,3PAr,3PM,AST,Above_Break_FG%,Above_Break_FGA,Above_Break_FGM,As%,BLK,Blk%,DRB%,DREB,FG%,FGA,FGM,FT%,FTAr,Fouls,GP,Left_Corner_FG%,Left_Corner_FGA,Left_Corner_FGM,MP,Mid_FG%,Mid_FGA,Mid_FGM,ORB%,OREB,PER,Paint_FG%,Paint_FGA,Paint_FGM,Pts,REB,Restricted_FG%,Restricted_FGA,Restricted_FGM,Right_Corner_FG%,Right_Corner_FGA,Right_Corner_FGM,STL,Stl%,TO%,TOV,TRB%,TS%,Teams,USG%,age,name
0.0,9.3,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,6.7,3.1,0.0,18.6,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.0,15.0,0.0,0.5,0.0,7.0,3.1,-11.9,0.0,0.3,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,14.3,3.1,6.9,0.0,LAL,19.3,33.0,Andre Ingram
0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,10.6,2.8,5.0,32.8,15.3,0.5,12.8,6.4,1.0,0.083,7.8,11.0,0.0,0.0,0.0,134.0,50.0,0.2,0.1,10.0,4.3,13.4,40.0,0.9,0.4,13.8,19.5,54.2,2.2,1.2,0.0,0.0,0.0,1.1,1.1,17.7,2.8,21.9,0.523,GSW,14.5,34.0,Andrew Bogut
0.2,6.5,0.47200000000000003,1.3,6.3,20.0,1.2,0.2,17.1,0.5,0.9,8.5,3.7,0.302,13.9,4.2,0.9440000000000001,0.34,8.9,17.0,0.0,0.1,0.0,187.0,11.1,0.5,0.1,3.4,1.6,5.8,40.0,0.3,0.1,14.1,5.2,57.1,0.8,0.5,33.3,0.3,0.1,1.0,1.1,16.5,3.1,5.8,0.44299999999999995,NOP,16.8,24.0,Andrew Harrison
0.33899999999999997,6.6,0.28800000000000003,2.2,3.5,31.2,3.9,1.2,10.9,0.9,1.6,11.4,5.1,0.41200000000000003,22.8,9.4,0.6990000000000001,0.245,2.9,73.0,59.0,0.5,0.3,2543.0,34.7,4.4,1.5,3.5,1.6,12.4,32.6,2.5,0.8,24.9,6.6,58.3,4.9,2.9,27.3,0.3,0.1,1.3,1.3,9.3,2.6,7.4,0.493,MIN,24.4,23.0,Andrew Wiggins
0.345,10.0,0.46,3.4,4.5,33.3,1.3,0.4,13.7,0.0,0.0,7.4,3.4,0.444,21.6,9.6,0.563,0.254,3.1,20.0,40.0,0.6,0.2,141.0,50.0,0.8,0.4,2.3,1.0,11.1,30.0,0.6,0.2,25.8,4.5,75.0,0.6,0.5,0.0,0.0,0.0,0.3,0.3,13.6,3.8,4.9,0.535,POR,24.3,19.0,Anfernee Simons
0.331,3.6,0.141,1.2,5.5,31.6,2.4,0.8,19.0,3.4,6.0,27.5,12.5,0.517,25.8,13.3,0.794,0.42200000000000004,3.3,56.0,83.3,0.1,0.1,1850.0,35.5,4.2,1.5,9.9,4.4,30.3,42.2,3.9,1.6,36.5,16.9,71.6,7.7,5.5,20.0,0.1,0.0,2.2,2.2,8.4,2.8,18.8,0.597,NOP,29.5,25.0,Anthony Davis
0.377,9.5,0.83,3.6,2.0,38.7,2.4,0.9,5.5,0.9,1.7,16.2,7.2,0.382,11.5,4.4,0.7829999999999999,0.23199999999999998,4.0,65.0,34.5,0.5,0.2,1079.0,44.4,0.1,0.1,1.5,0.7,8.6,22.2,0.1,0.0,14.5,7.9,48.0,0.4,0.2,34.4,0.6,0.2,0.8,0.8,11.2,1.6,8.8,0.5710000000000001,MIN,12.5,33.0,Anthony Tolliver
0.396,5.3,0.23,2.1,2.5,30.0,0.9,0.3,8.2,0.5,0.9,13.1,5.8,0.419,23.2,9.7,0.6579999999999999,0.192,2.4,57.0,51.6,0.6,0.3,829.0,33.3,2.3,0.8,0.9,0.4,10.6,41.9,2.1,0.9,24.5,6.2,62.1,1.2,0.7,50.0,0.2,0.1,0.7,0.7,7.5,2.0,6.9,0.48700000000000004,CHI,24.5,22.0,Antonio Blakeney
0.344,3.6,0.27399999999999997,1.2,3.3,34.0,1.0,0.3,9.3,2.0,3.7,19.8,8.9,0.47100000000000003,13.1,6.2,0.855,0.278,7.3,51.0,40.0,0.1,0.0,821.0,42.1,0.4,0.2,11.4,5.2,14.0,46.4,0.5,0.3,16.7,14.1,54.8,2.3,1.2,33.3,0.1,0.0,0.7,0.7,13.8,2.3,15.6,0.5670000000000001,BOS,15.2,32.0,Aron Baynes
0.318,7.8,0.5720000000000001,2.5,4.0,32.1,3.3,1.1,11.5,0.5,1.0,7.5,3.3,0.406,13.7,5.5,0.526,0.166,4.9,76.0,23.8,0.6,0.1,2028.0,36.4,0.1,0.1,1.3,0.6,7.7,41.2,1.1,0.5,14.8,3.9,59.7,2.0,1.2,40.6,0.4,0.2,1.1,1.1,10.0,1.6,4.4,0.503,HOU,14.5,26.0,Austin Rivers
0.35100000000000003,6.1,0.40299999999999997,2.2,3.8,34.5,2.3,0.8,11.8,0.4,0.7,7.3,3.3,0.408,15.2,6.2,0.86,0.08199999999999999,4.2,63.0,37.5,1.0,0.4,1905.0,45.3,3.0,1.4,2.5,1.1,7.6,37.9,1.0,0.4,15.7,4.4,46.7,1.7,0.8,39.3,0.5,0.2,1.0,1.0,12.4,2.2,4.9,0.496,MEM,16.2,28.0,Avery Bradley
0.2,0.4,0.031,0.1,4.7,33.3,0.1,0.0,14.2,1.7,3.0,24.0,11.0,0.5760000000000001,12.4,7.2,0.735,0.465,5.2,82.0,0.0,0.0,0.0,1913.0,35.6,0.5,0.2,9.2,4.2,17.9,40.9,1.4,0.6,18.6,15.2,68.8,3.8,2.6,0.0,0.0,0.0,1.8,1.8,17.1,3.1,16.6,0.623,MIA,15.8,21.0,Bam Adebayo
0.415,12.1,0.6409999999999999,5.0,1.2,48.1,1.4,0.7,3.4,0.9,1.6,9.4,4.1,0.391,18.9,7.4,0.667,0.188,6.5,19.0,33.3,0.8,0.3,158.0,33.3,0.6,0.2,1.9,0.9,10.5,0.0,0.2,0.0,22.1,5.0,50.0,0.4,0.2,25.0,0.3,0.1,1.8,1.8,6.7,1.5,5.5,0.541,SAC,19.4,25.0,Ben McLemore
0.0,0.1,0.006,0.0,10.7,0.0,0.1,0.0,34.2,1.1,1.8,20.0,9.2,0.563,16.8,9.4,0.6,0.446,3.7,79.0,0.0,0.0,0.0,2700.0,20.9,0.8,0.2,6.9,3.0,20.0,39.9,3.2,1.3,23.4,12.2,67.0,8.0,5.4,0.0,0.0,0.0,2.0,2.0,19.3,4.8,13.7,0.5820000000000001,PHI,22.1,22.0,Ben Simmons
0.0,6.1,0.29600000000000004,0.0,5.4,0.0,2.0,0.0,18.0,0.8,1.3,5.1,2.3,0.40700000000000003,20.7,8.4,1.0,0.14800000000000002,2.3,4.0,0.0,0.0,0.0,63.0,42.9,1.8,0.8,0.0,0.0,9.8,50.0,1.5,0.8,19.9,2.3,83.3,1.5,1.3,0.0,0.0,0.0,0.8,0.8,6.5,1.5,2.5,0.452,NYK,20.9,24.0,Billy Garrett
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.9,2.5,4.6,23.3,10.3,0.5710000000000001,9.7,5.5,0.637,0.583,6.4,54.0,0.0,0.0,0.0,783.0,35.3,0.3,0.1,11.0,5.0,14.4,40.6,0.6,0.2,14.7,15.3,65.4,2.0,1.3,0.0,0.0,0.0,0.7,0.7,14.8,2.1,17.0,0.602,CHA,12.7,26.0,Bismack Biyombo
0.36200000000000004,9.8,0.389,3.6,7.6,34.9,5.6,1.9,27.1,0.5,0.9,20.1,8.7,0.462,25.2,11.6,0.753,0.41,3.7,75.0,45.8,1.0,0.4,2622.0,26.4,1.4,0.4,4.0,1.9,21.0,36.0,3.3,1.2,34.6,10.6,67.2,6.2,4.2,32.1,0.4,0.1,1.0,1.0,13.8,4.8,11.8,0.581,DET,30.2,29.0,Blake Griffin
0.39299999999999996,7.0,0.304,2.8,2.7,40.2,3.4,1.4,8.8,0.7,1.3,24.9,10.8,0.444,23.1,10.3,0.794,0.154,5.3,50.0,46.2,0.3,0.1,1299.0,35.9,2.1,0.7,9.0,4.0,16.1,39.7,2.7,1.1,26.1,14.8,57.1,4.0,2.3,11.1,0.2,0.0,1.3,1.3,9.9,2.7,16.8,0.529,WAS,24.6,23.0,Bobby Portis
0.23800000000000002,10.0,0.5379999999999999,2.4,1.4,25.0,1.5,0.4,4.0,0.5,0.9,21.5,10.4,0.33299999999999996,18.5,6.2,0.889,0.231,1.4,8.0,0.0,1.3,0.0,98.0,33.3,0.4,0.1,8.8,3.8,12.9,50.0,0.3,0.1,18.5,14.2,46.2,1.9,0.9,66.7,0.8,0.5,2.4,2.4,6.5,1.4,15.5,0.45399999999999996,MIL,19.6,23.0,Bonzie Colson
0.41,5.5,0.371,2.2,7.9,42.1,1.1,0.4,22.5,0.3,0.5,11.8,5.3,0.47600000000000003,14.7,7.0,0.857,0.267,4.8,36.0,0.0,0.0,0.0,343.0,40.9,0.6,0.3,0.9,0.4,14.3,38.1,0.6,0.2,19.7,5.8,73.9,0.6,0.5,0.0,0.0,0.0,1.7,1.7,13.9,2.7,6.4,0.597,BOS,17.1,29.0,Brad Wanamaker
0.35100000000000003,9.3,0.37,3.3,7.0,33.8,6.2,2.1,24.1,0.9,1.6,11.7,5.0,0.475,25.2,11.9,0.8079999999999999,0.278,3.5,82.0,43.1,0.6,0.3,3028.0,42.6,4.2,1.8,3.1,1.4,20.8,42.8,2.0,0.9,32.8,6.4,67.3,6.1,4.1,41.0,0.5,0.2,1.9,1.9,11.0,3.5,7.4,0.581,WAS,28.4,25.0,Bradley Beal
0.33299999999999996,5.2,0.261,1.7,12.1,33.3,0.4,0.1,32.1,0.0,0.0,3.8,1.7,0.261,19.8,5.2,0.818,0.478,6.0,16.0,0.0,0.0,0.0,57.0,0.0,0.3,0.0,1.9,0.9,8.3,0.0,0.4,0.0,19.8,2.6,50.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,9.7,2.6,2.8,0.413,DEN,23.1,23.0,Brandon Goodwin
0.33,2.5,0.129,0.8,4.1,32.1,1.0,0.3,12.9,0.8,1.4,13.0,6.0,0.49700000000000005,19.3,9.6,0.675,0.396,3.9,52.0,35.7,0.3,0.1,1760.0,37.8,3.6,1.3,2.5,1.1,13.4,48.1,3.1,1.5,25.1,7.1,63.1,5.6,3.6,34.6,0.5,0.2,0.7,0.7,13.1,3.4,7.8,0.555,LAL,23.2,21.0,Brandon Ingram
0.318,8.7,0.496,2.8,4.8,33.0,2.8,0.9,14.4,0.1,0.2,7.7,3.3,0.381,17.5,6.7,0.794,0.131,4.2,39.0,33.3,0.3,0.1,736.0,60.5,1.1,0.7,1.4,0.7,8.9,24.5,1.4,0.3,17.9,4.0,54.3,0.9,0.5,18.2,0.3,0.1,1.4,1.4,9.8,2.0,4.4,0.484,CLE,18.1,27.0,Brandon Knight
0.379,6.6,0.483,2.5,2.3,35.0,1.5,0.5,6.8,0.7,1.2,6.7,2.9,0.467,13.6,6.3,0.667,0.1,4.3,14.0,28.6,0.7,0.2,214.0,0.0,0.2,0.0,1.5,0.7,8.5,50.0,0.8,0.4,16.1,3.6,63.2,1.5,0.9,100.0,0.2,0.2,1.8,1.8,16.1,2.7,4.1,0.5670000000000001,CHI,15.2,21.0,Brandon Sampson
0.365,10.2,0.6509999999999999,3.7,2.0,35.7,5.4,1.9,5.7,3.6,6.5,15.0,7.3,0.452,15.7,7.1,0.8420000000000001,0.16899999999999998,3.8,81.0,50.0,0.3,0.2,2322.0,45.5,0.4,0.2,1.5,0.7,14.6,46.4,1.2,0.6,20.2,7.9,75.0,1.8,1.3,36.7,0.6,0.2,1.0,1.0,8.9,1.6,8.7,0.597,MIL,16.7,30.0,Brook Lopez
0.258,3.2,0.29600000000000004,0.8,3.1,17.4,0.6,0.1,8.8,1.2,2.1,10.7,4.7,0.39799999999999996,10.7,4.3,0.75,0.191,6.1,74.0,30.4,0.4,0.1,1449.0,28.6,0.1,0.0,3.5,1.6,6.9,27.9,0.8,0.2,10.9,6.3,53.6,2.1,1.1,42.9,0.3,0.1,1.4,1.4,11.9,1.6,7.0,0.469,DET,11.5,22.0,Bruce Brown
0.369,8.1,0.578,3.0,3.1,38.7,2.2,0.9,9.4,2.1,3.9,16.5,7.2,0.42700000000000005,14.0,6.0,0.84,0.222,5.0,34.0,36.4,1.0,0.4,800.0,75.0,0.1,0.1,5.8,2.6,12.4,22.7,0.6,0.1,17.5,9.8,58.0,2.0,1.2,33.3,0.7,0.2,0.9,0.9,13.3,2.4,11.1,0.5710000000000001,MEM,15.9,23.0,Bruno Caboclo
0.426,8.8,0.522,3.7,3.7,41.0,4.4,1.8,10.6,0.1,0.1,10.4,4.7,0.456,16.8,7.7,0.885,0.099,3.4,82.0,58.6,0.4,0.2,2293.0,47.2,2.2,1.0,0.9,0.4,12.0,44.3,1.3,0.6,20.6,5.1,57.4,1.1,0.7,55.0,0.3,0.1,1.0,1.0,8.8,1.7,5.7,0.586,SAS,17.4,25.0,Bryn Forbes
0.42700000000000005,11.6,0.479,4.9,3.6,40.5,6.3,2.5,11.9,0.6,1.1,12.4,5.4,0.45799999999999996,24.2,11.1,0.8859999999999999,0.142,3.6,82.0,52.6,0.9,0.5,2615.0,43.6,3.5,1.5,4.1,1.9,17.5,31.3,1.6,0.5,30.2,7.3,61.6,3.6,2.2,50.0,0.7,0.4,1.0,1.0,9.2,2.6,8.1,0.5870000000000001,SAC,25.1,26.0,Buddy Hield
0.313,6.0,0.457,1.9,4.5,41.7,0.9,0.4,12.9,0.0,0.0,5.9,2.6,0.486,13.1,6.4,0.0,0.028999999999999998,6.0,15.0,0.0,0.1,0.0,128.0,83.3,0.4,0.4,0.8,0.4,8.8,25.0,0.3,0.1,14.6,3.0,66.7,0.7,0.5,0.0,0.3,0.0,2.2,2.2,12.4,1.9,3.3,0.55,MIN,13.3,28.0,C.J. Williams
0.375,9.1,0.358,3.4,4.2,36.3,5.7,2.1,13.8,0.6,0.9,9.7,4.5,0.45899999999999996,25.3,11.6,0.828,0.154,3.5,70.0,54.5,0.3,0.2,2375.0,50.2,4.6,2.3,2.9,1.3,17.0,46.0,3.1,1.4,29.9,5.8,54.9,3.8,2.1,45.0,0.3,0.1,1.1,1.1,7.4,2.2,6.3,0.5529999999999999,POR,25.5,27.0,CJ McCollum
0.14300000000000002,1.9,0.132,0.3,3.0,0.0,0.1,0.0,8.0,0.3,0.5,27.6,12.7,0.34,14.3,4.9,0.667,0.17,7.6,21.0,33.3,0.2,0.1,178.0,12.5,0.4,0.1,10.2,4.6,4.7,23.5,0.8,0.2,11.6,17.3,57.1,1.1,0.6,0.0,0.1,0.0,1.6,1.6,24.0,4.9,19.1,0.377,SAC,17.7,21.0,Caleb Swanigan
0.298,5.8,0.377,1.7,7.3,28.4,1.7,0.5,21.8,0.6,1.1,9.2,4.0,0.43,15.3,6.6,0.805,0.184,4.4,40.0,80.0,0.1,0.1,712.0,39.5,1.0,0.4,2.0,0.9,11.5,51.2,1.1,0.6,17.1,4.9,57.6,1.5,0.9,20.0,0.3,0.1,1.9,1.9,15.7,3.1,5.5,0.519,CLE,17.6,24.0,Cameron Payne
0.41200000000000003,9.4,0.654,3.9,2.4,42.9,1.8,0.8,6.8,0.4,0.7,11.3,5.0,0.423,14.4,6.1,0.889,0.115,4.8,19.0,55.6,0.6,0.3,259.0,40.0,0.5,0.2,1.6,0.7,10.4,57.1,0.4,0.2,17.6,5.7,40.0,0.5,0.2,14.3,0.4,0.1,1.1,1.1,5.7,0.9,6.4,0.58,MIN,14.1,23.0,Cameron Reynolds
0.312,6.9,0.319,2.1,7.0,30.4,3.5,1.1,23.2,0.6,1.0,11.4,5.2,0.429,21.6,9.3,0.691,0.255,3.4,40.0,44.4,0.2,0.1,1063.0,16.7,0.6,0.1,3.5,1.6,14.9,39.2,3.1,1.2,24.5,6.8,58.9,4.5,2.7,28.6,0.2,0.1,1.9,1.9,11.4,3.1,7.5,0.509,BKN,24.0,24.0,Caris LeVert
0.32799999999999996,10.7,0.529,3.5,0.8,32.8,6.1,2.0,2.6,1.2,2.0,17.3,7.5,0.405,20.2,8.2,0.682,0.182,5.3,10.0,0.0,0.1,0.0,294.0,40.0,3.0,1.2,3.3,1.5,10.9,57.1,0.7,0.4,22.4,9.0,60.0,2.0,1.2,50.0,0.2,0.1,0.7,0.7,5.8,1.3,10.2,0.513,HOU,20.5,34.0,Carmelo Anthony
0.348,7.6,0.44299999999999995,2.6,4.0,35.3,3.7,1.3,12.1,0.2,0.4,14.8,6.3,0.42700000000000005,17.2,7.3,0.779,0.214,4.0,76.0,32.6,0.6,0.2,2444.0,37.7,1.4,0.5,2.0,0.9,11.5,36.0,1.3,0.5,20.1,7.3,58.3,3.5,2.0,34.0,0.6,0.2,1.2,1.2,11.0,2.3,8.1,0.536,CLE,18.6,23.0,Cedi Osman
0.28,2.7,0.239,0.8,1.8,26.1,0.5,0.1,5.3,0.3,0.6,18.9,8.3,0.45899999999999996,11.3,5.2,0.605,0.182,3.2,44.0,35.7,0.4,0.1,895.0,42.1,0.4,0.2,3.7,1.7,8.8,37.5,0.9,0.3,12.4,10.0,59.4,2.3,1.4,22.2,0.2,0.1,1.2,1.2,10.0,1.4,11.2,0.507,CHI,12.2,22.0,Chandler Hutchison
0.309,9.4,0.516,2.9,4.3,32.9,2.9,1.0,13.4,0.5,1.0,15.2,6.6,0.374,18.2,6.8,0.88,0.13699999999999998,4.5,25.0,33.3,0.4,0.1,496.0,35.7,1.1,0.4,0.9,0.4,8.5,38.1,0.8,0.3,18.7,7.0,53.8,1.6,0.8,16.7,0.5,0.1,1.9,1.9,14.2,3.2,7.9,0.484,MEM,20.3,30.0,Chandler Parsons
0.405,11.5,0.675,4.7,2.9,40.3,2.1,0.8,8.6,0.7,1.3,16.4,7.0,0.368,17.0,6.3,0.7859999999999999,0.12,6.4,36.0,25.0,0.2,0.0,341.0,23.8,0.6,0.1,1.2,0.6,8.9,20.0,0.3,0.1,18.8,7.6,57.1,0.2,0.1,66.7,0.1,0.1,0.9,0.9,9.5,1.9,8.5,0.524,CLE,17.5,35.0,Channing Frye
0.4,7.3,0.53,2.9,6.2,42.7,1.8,0.8,17.5,0.2,0.3,6.8,2.9,0.419,13.8,5.8,0.6940000000000001,0.28600000000000003,5.8,49.0,22.2,0.2,0.0,743.0,20.0,0.3,0.1,1.4,0.6,9.9,25.0,0.4,0.1,17.3,3.6,55.2,1.4,0.8,35.3,0.4,0.2,1.6,1.6,15.0,2.7,4.1,0.555,WAS,16.4,25.0,Chasson Randle
0.25,0.2,0.015,0.1,1.7,100.0,0.0,0.0,5.1,1.7,3.0,29.3,13.3,0.62,14.1,8.7,0.746,0.247,5.9,64.0,0.0,0.0,0.0,896.0,53.6,0.9,0.5,8.8,3.9,17.5,50.7,1.1,0.5,20.1,17.2,71.8,2.3,1.7,0.0,0.0,0.0,1.5,1.5,14.0,2.5,19.2,0.644,NOP,16.0,22.0,Cheick Diallo
0.0,0.7,0.034,0.0,4.4,0.0,0.1,0.0,12.0,0.7,1.2,20.1,9.1,0.32799999999999996,19.5,6.4,0.765,0.293,4.7,29.0,0.0,0.0,0.0,145.0,10.5,0.8,0.1,6.8,3.0,6.4,50.0,0.8,0.4,17.2,12.1,41.2,0.7,0.3,0.0,0.0,0.0,2.0,2.0,18.6,5.1,13.5,0.389,SAS,24.4,21.0,Chimezie Metu
