Player,Team,Season,Season Type,Games,AbvBrk3_Usage,MR_Usage,Paint_Usage,RA_Usage,RC3_Usage,LC3_Usage,BC_Usage,AbvBrk3%,MR%,Paint%,RA%,RC3%,LC3%,BC3%
Chris Paul,Hornets,2005-2006,REG,78,16.47,29.88,15.52,35.90,0.42,1.58,0.21,0.282,0.410,0.449,0.515,0.750,0.200,0.000
Marvin Williams,Hawks,2005-2006,REG,79,7.72,44.07,6.03,39.74,1.51,0.94,0.00,0.293,0.380,0.219,0.592,0.125,0.200,0.000
Andrew Bogut,Bucks,2005-2006,REG,82,0.50,12.87,16.01,70.63,0.00,0.00,0.00,0.000,0.359,0.371,0.605,0.000,0.000,0.000
Billy Thomas,Wizards,2005-2006,REG,17,40.00,22.50,0.00,2.50,7.50,25.00,2.50,0.250,0.222,0.000,1.000,0.667,0.400,0.000
Jackie Butler,Knicks,2005-2006,REG,55,0.00,13.49,31.16,55.35,0.00,0.00,0.00,0.000,0.414,0.537,0.580,0.000,0.000,0.000
Damien Wilkins,SuperSonics,2005-2006,REG,82,6.44,37.01,15.63,34.48,2.99,3.45,0.00,0.107,0.317,0.382,0.680,0.231,0.533,0.000
Andre Barrett,"Suns, Raptors",2005-2006,REG,19,7.69,46.15,9.62,30.77,2.88,2.88,0.00,0.125,0.354,0.400,0.469,0.000,0.333,0.000
Earl Barron,Heat,2005-2006,REG,8,0.00,50.00,18.75,31.25,0.00,0.00,0.00,0.000,0.375,0.667,0.000,0.000,0.000,0.000
Awvee Storey,Wizards,2005-2006,REG,25,14.63,58.54,2.44,21.95,0.00,2.44,0.00,0.500,0.167,1.000,0.889,0.000,0.000,0.000
James Thomas,"Sixers, Bulls",2005-2006,REG,22,0.00,0.00,5.26,94.74,0.00,0.00,0.00,0.000,0.000,0.000,0.556,0.000,0.000,0.000
John Edwards,Hawks,2005-2006,REG,40,0.00,37.50,17.19,45.31,0.00,0.00,0.00,0.000,0.458,0.364,0.552,0.000,0.000,0.000
Gerald Fitch,Heat,2005-2006,REG,18,19.10,35.96,15.73,20.22,0.00,6.74,2.25,0.235,0.250,0.500,0.444,0.000,0.333,0.500
Andres Nocioni,Bulls,2005-2006,REG,82,18.53,28.16,8.66,34.54,6.26,3.85,0.00,0.383,0.423,0.472,0.547,0.385,0.438,0.000
DJ Mbenga,Mavericks,2005-2006,REG,43,1.67,35.00,30.00,33.33,0.00,0.00,0.00,0.000,0.429,0.556,0.650,0.000,0.000,0.000
Pape Sow,Raptors,2005-2006,REG,42,0.00,18.70,13.01,68.29,0.00,0.00,0.00,0.000,0.348,0.313,0.476,0.000,0.000,0.000
Ha Seung-Jin,Trail Blazers,2005-2006,REG,27,0.00,3.23,12.90,83.87,0.00,0.00,0.00,0.000,0.000,0.250,0.654,0.000,0.000,0.000
Bernard Robinson,Bobcats,2005-2006,REG,66,4.38,26.58,12.33,55.34,0.55,0.55,0.27,0.000,0.340,0.267,0.545,0.000,1.000,0.000
Trevor Ariza,"Knicks, Magic",2005-2006,REG,57,0.44,25.22,9.73,62.83,0.44,0.88,0.44,1.000,0.175,0.364,0.521,0.000,0.000,0.000
Justin Reed,"Celtics, Timberwolves",2005-2006,REG,72,0.00,43.73,9.83,46.10,0.34,0.00,0.00,0.000,0.326,0.276,0.507,0.000,0.000,0.000
Chris Duhon,Bulls,2005-2006,REG,74,37.55,15.06,5.76,27.51,5.02,8.18,0.93,0.327,0.395,0.355,0.486,0.407,0.523,0.000
Royal Ivey,Hawks,2005-2006,REG,73,2.65,56.82,13.64,25.76,0.38,0.38,0.38,0.571,0.360,0.333,0.676,0.000,0.000,0.000
Antonio Burks,Grizzlies,2005-2006,REG,57,2.78,53.47,9.72,32.64,0.00,0.69,0.69,0.250,0.338,0.214,0.447,0.000,0.000,0.000
Donta Smith,Hawks,2005-2006,REG,23,7.41,22.22,3.70,59.26,0.00,7.41,0.00,0.500,0.167,0.000,0.750,0.000,0.500,0.000
Jackson Vroman,Hornets,2005-2006,REG,41,0.00,12.12,15.15,72.73,0.00,0.00,0.00,0.000,0.000,0.200,0.500,0.000,0.000,0.000
Anderson Varejao,Cavaliers,2005-2006,REG,48,0.67,20.67,4.67,74.00,0.00,0.00,0.00,0.000,0.355,0.143,0.604,0.000,0.000,0.000
David Harrison,Pacers,2005-2006,REG,67,0.00,17.69,24.83,57.48,0.00,0.00,0.00,0.000,0.327,0.411,0.598,0.000,0.000,0.000
Beno Udrih,Spurs,2005-2006,REG,54,18.88,24.03,11.16,34.76,4.72,6.01,0.43,0.341,0.446,0.308,0.605,0.364,0.357,0.000
Sasha Vujacic,Lakers,2005-2006,REG,82,42.31,27.56,2.56,14.74,6.09,6.41,0.32,0.348,0.337,0.125,0.413,0.421,0.250,0.000
Kevin Martin,Kings,2005-2006,REG,72,21.43,24.73,9.16,33.15,4.21,7.33,0.00,0.342,0.430,0.460,0.635,0.391,0.425,0.000
Tony Allen,Celtics,2005-2006,REG,51,5.84,16.06,12.41,59.12,4.74,1.82,0.00,0.250,0.250,0.265,0.605,0.462,0.200,0.000
Delonte West,Celtics,2005-2006,REG,71,18.71,30.26,5.56,32.46,8.33,3.95,0.73,0.391,0.488,0.395,0.604,0.386,0.370,0.200
Sergei Monia,"Trail Blazers, Kings",2005-2006,REG,26,17.24,18.39,8.05,34.48,10.34,11.49,0.00,0.200,0.375,0.143,0.433,0.333,0.300,0.000
Viktor Khryapa,Trail Blazers,2005-2006,REG,69,4.97,43.27,7.02,40.94,1.46,2.05,0.29,0.294,0.318,0.292,0.671,0.400,0.429,0.000
Pavel Podkolzin,Mavericks,2005-2006,REG,1,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jameer Nelson,Magic,2005-2006,REG,62,17.94,41.03,6.12,30.04,2.36,2.09,0.42,0.434,0.447,0.295,0.616,0.412,0.400,0.000
Dorell Wright,Heat,2005-2006,REG,20,11.63,55.81,9.30,20.93,0.00,2.33,0.00,0.400,0.417,0.250,0.667,0.000,1.000,0.000
J.R. Smith,Hornets,2005-2006,REG,55,33.61,30.60,3.83,27.32,2.46,2.19,0.00,0.341,0.348,0.143,0.510,0.556,0.625,0.000
Josh Smith,Hawks,2005-2006,REG,80,8.66,38.11,10.59,37.08,2.97,2.20,0.39,0.343,0.353,0.232,0.599,0.261,0.294,0.000
Kirk Snyder,Hornets,2005-2006,REG,68,20.09,32.01,6.62,33.11,3.97,3.97,0.22,0.352,0.331,0.300,0.680,0.389,0.389,0.000
Al Jefferson,Celtics,2005-2006,REG,59,1.06,12.66,24.27,62.01,0.00,0.00,0.00,0.000,0.333,0.380,0.587,0.000,0.000,0.000
Kris Humphries,Jazz,2005-2006,REG,62,1.48,38.42,23.65,35.47,0.99,0.00,0.00,0.000,0.269,0.375,0.528,0.000,0.000,0.000
Sebastian Telfair,Trail Blazers,2005-2006,REG,68,21.28,31.31,6.92,33.74,4.15,2.08,0.52,0.333,0.320,0.225,0.533,0.458,0.417,0.000
Robert Swift,SuperSonics,2005-2006,REG,47,0.00,14.11,26.14,59.75,0.00,0.00,0.00,0.000,0.471,0.429,0.563,0.000,0.000,0.000
Andris Biedrins,Warriors,2005-2006,REG,68,0.00,3.24,14.05,82.70,0.00,0.00,0.00,0.000,0.167,0.385,0.699,0.000,0.000,0.000
Luke Jackson,Cavaliers,2005-2006,REG,36,20.00,23.53,9.41,24.71,12.94,9.41,0.00,0.412,0.300,0.250,0.429,0.273,0.250,0.000
Andre Iguodala,Sixers,2005-2006,REG,82,8.58,17.44,10.03,49.71,10.76,3.05,0.44,0.288,0.358,0.319,0.652,0.419,0.381,0.000
Rafael Araujo,Raptors,2005-2006,REG,52,0.00,31.03,26.21,42.07,0.00,0.69,0.00,0.000,0.333,0.316,0.426,0.000,0.000,0.000
Luol Deng,Bulls,2005-2006,REG,78,1.89,43.29,11.43,37.11,2.62,3.46,0.21,0.111,0.370,0.468,0.613,0.360,0.303,0.000
Josh Childress,Hawks,2005-2006,REG,74,3.57,15.08,8.53,63.49,2.58,6.55,0.20,0.556,0.421,0.372,0.619,0.308,0.545,0.000
Devin Harris,Mavericks,2005-2006,REG,56,3.70,30.37,11.85,52.59,0.25,0.25,0.99,0.333,0.407,0.292,0.568,0.000,0.000,0.000
Shaun Livingston,Clippers,2005-2006,REG,61,1.43,42.12,25.79,29.80,0.86,0.00,0.00,0.000,0.347,0.489,0.510,0.333,0.000,0.000
Ben Gordon,Bulls,2005-2006,REG,80,23.35,40.54,9.20,17.10,5.38,4.34,0.09,0.435,0.409,0.396,0.442,0.435,0.440,0.000
Emeka Okafor,Bobcats,2005-2006,REG,26,0.00,36.08,22.78,41.14,0.00,0.00,0.00,0.000,0.237,0.347,0.608,0.000,0.000,0.000
Dwight Howard,Magic,2005-2006,REG,82,0.11,12.15,23.50,64.13,0.00,0.00,0.11,0.000,0.262,0.401,0.632,0.000,0.000,0.000
Josh Powell,Mavericks,2005-2006,REG,37,0.00,41.98,22.22,35.80,0.00,0.00,0.00,0.000,0.412,0.333,0.586,0.000,0.000,0.000
Keith McLeod,Jazz,2005-2006,REG,66,23.53,55.00,3.82,17.35,0.00,0.29,0.00,0.300,0.332,0.231,0.525,0.000,0.000,0.000
Melvin Sanders,Spurs,2005-2006,REG,16,6.06,51.52,12.12,27.27,0.00,3.03,0.00,0.500,0.529,0.500,0.333,0.000,1.000,0.000
Matt Carroll,Bobcats,2005-2006,REG,78,19.54,35.92,8.19,17.02,10.92,8.40,0.00,0.387,0.392,0.410,0.457,0.308,0.500,0.000
Linton Johnson,"Nets, Hornets",2005-2006,REG,36,7.38,31.54,11.41,32.89,8.72,8.05,0.00,0.455,0.319,0.235,0.592,0.385,0.250,0.000
Josh Davis,"Bucks, Rockets, Suns",2005-2006,REG,6,28.57,28.57,14.29,28.57,0.00,0.00,0.00,0.000,0.000,1.000,0.500,0.000,0.000,0.000
Ronald Dupree,Timberwolves,2005-2006,REG,36,0.00,39.68,4.76,53.97,0.00,1.59,0.00,0.000,0.320,0.667,0.676,0.000,0.000,0.000
Alex Scales,Spurs,2005-2006,REG,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Quinton Ross,Clippers,2005-2006,REG,67,1.30,66.56,4.55,26.62,0.32,0.65,0.00,0.000,0.400,0.357,0.524,0.000,0.000,0.000
Udonis Haslem,Heat,2005-2006,REG,81,0.17,59.05,10.49,30.12,0.00,0.00,0.17,0.000,0.415,0.435,0.719,0.000,0.000,0.000
Marquis Daniels,Mavericks,2005-2006,REG,62,2.54,23.83,30.08,42.38,0.39,0.78,0.00,0.231,0.418,0.429,0.576,0.000,0.250,0.000
Kyle Korver,Sixers,2005-2006,REG,82,44.81,30.09,4.73,7.75,6.04,6.57,0.00,0.387,0.437,0.444,0.475,0.587,0.480,0.000
James Jones,Suns,2005-2006,REG,75,34.25,40.62,3.10,7.23,8.43,6.37,0.00,0.347,0.445,0.278,0.548,0.449,0.514,0.000
Mo Williams,Bucks,2005-2006,REG,58,22.10,38.79,7.95,22.89,3.50,4.61,0.16,0.388,0.398,0.480,0.507,0.455,0.310,0.000
Matt Bonner,Raptors,2005-2006,REG,78,41.33,27.41,8.14,12.42,7.07,3.43,0.21,0.446,0.445,0.421,0.586,0.424,0.125,0.000
Keith Bogans,"Bobcats, Rockets",2005-2006,REG,72,25.00,20.04,6.25,36.95,6.99,4.78,0.00,0.279,0.303,0.176,0.552,0.474,0.346,0.000
Zaza Pachulia,Hawks,2005-2006,REG,78,0.29,20.70,17.18,61.82,0.00,0.00,0.00,0.000,0.326,0.325,0.530,0.000,0.000,0.000
Willie Green,Sixers,2005-2006,REG,10,19.70,48.48,10.61,12.12,6.06,3.03,0.00,0.615,0.313,0.429,0.625,0.250,0.500,0.000
Derrick Zimmerman,Nets,2005-2006,REG,2,0.00,0.00,33.33,66.67,0.00,0.00,0.00,0.000,0.000,1.000,0.500,0.000,0.000,0.000
Steve Blake,Trail Blazers,2005-2006,REG,68,31.49,45.96,5.11,10.00,2.77,4.04,0.64,0.412,0.440,0.375,0.574,0.538,0.368,0.000
Luke Walton,Lakers,2005-2006,REG,69,7.01,38.41,19.51,25.30,3.66,5.79,0.30,0.348,0.405,0.406,0.482,0.417,0.263,0.000
Jason Kapono,Heat,2005-2006,REG,51,16.95,51.98,6.21,11.86,8.47,4.52,0.00,0.367,0.457,0.182,0.667,0.533,0.250,0.000
Maciej Lampe,"Hornets, Rockets",2005-2006,REG,6,0.00,36.36,36.36,27.27,0.00,0.00,0.00,0.000,0.000,0.000,0.667,0.000,0.000,0.000
Josh Howard,Mavericks,2005-2006,REG,59,6.46,32.97,26.65,31.90,0.94,1.08,0.00,0.458,0.400,0.460,0.565,0.286,0.375,0.000
Leandro Barbosa,Suns,2005-2006,REG,57,22.57,14.81,7.05,43.56,5.47,6.17,0.35,0.484,0.440,0.225,0.567,0.323,0.429,0.000
Kendrick Perkins,Celtics,2005-2006,REG,68,0.38,7.89,30.83,60.53,0.00,0.00,0.38,0.000,0.286,0.488,0.565,0.000,0.000,0.000
Carlos Delfino,Pistons,2005-2006,REG,68,11.95,35.84,3.10,34.51,8.41,5.75,0.44,0.259,0.346,0.286,0.526,0.368,0.462,0.000
Brian Cook,Lakers,2005-2006,REG,81,15.07,50.10,8.22,25.24,0.59,0.59,0.20,0.442,0.492,0.548,0.589,0.333,0.333,0.000
Travis Outlaw,Trail Blazers,2005-2006,REG,69,8.97,54.89,8.15,22.28,2.99,2.72,0.00,0.303,0.431,0.300,0.634,0.182,0.200,0.000
Zoran Planinic,Nets,2005-2006,REG,56,17.49,19.67,10.38,39.34,6.56,4.37,2.19,0.094,0.250,0.421,0.500,0.500,0.375,0.250
Boris Diaw,Suns,2005-2006,REG,81,1.41,36.11,15.12,45.25,1.41,0.59,0.12,0.250,0.425,0.450,0.653,0.250,0.400,0.000
Dahntay Jones,Grizzlies,2005-2006,REG,71,0.38,45.25,9.51,37.26,4.56,3.04,0.00,0.000,0.328,0.280,0.612,0.167,0.125,0.000
Sasha Pavlovic,Cavaliers,2005-2006,REG,53,25.47,21.70,6.13,26.89,10.85,8.96,0.00,0.259,0.391,0.154,0.561,0.435,0.579,0.000
David West,Hornets,2005-2006,REG,74,1.06,50.68,13.22,35.04,0.00,0.00,0.00,0.273,0.474,0.445,0.598,0.000,0.000,0.000
Zarko Cabarkapa,Warriors,2005-2006,REG,61,8.62,33.91,14.37,40.23,1.15,1.72,0.00,0.267,0.271,0.360,0.529,0.500,0.000,0.000
Reece Gaines,Bucks,2005-2006,REG,12,16.67,66.67,0.00,16.67,0.00,0.00,0.00,0.000,0.500,0.000,1.000,0.000,0.000,0.000
Luke Ridnour,SuperSonics,2005-2006,REG,79,12.77,48.94,12.14,20.15,2.38,3.50,0.13,0.304,0.442,0.433,0.466,0.421,0.179,0.000
Marcus Banks,"Celtics, Timberwolves",2005-2006,REG,58,12.39,46.37,4.70,35.47,0.21,0.43,0.43,0.362,0.406,0.364,0.608,0.000,0.500,0.000
Nick Collison,SuperSonics,2005-2006,REG,66,0.51,30.71,15.23,53.30,0.00,0.00,0.25,0.000,0.388,0.433,0.638,0.000,0.000,0.000
Mickael Pietrus,Warriors,2005-2006,REG,52,15.07,18.66,3.59,35.65,12.92,13.88,0.24,0.254,0.231,0.467,0.591,0.296,0.414,0.000
Jarvis Hayes,Wizards,2005-2006,REG,21,16.94,46.99,9.84,18.03,3.83,4.37,0.00,0.452,0.430,0.333,0.515,0.286,0.125,0.000
Michael Sweetney,Bulls,2005-2006,REG,66,0.00,23.20,26.35,50.45,0.00,0.00,0.00,0.000,0.320,0.410,0.531,0.000,0.000,0.000
T.J. Ford,Bucks,2005-2006,REG,72,8.49,33.33,16.48,37.01,1.90,2.66,0.13,0.239,0.399,0.385,0.473,0.667,0.429,0.000
Kirk Hinrich,Bulls,2005-2006,REG,81,25.97,39.52,6.40,22.73,1.86,3.34,0.19,0.382,0.401,0.420,0.518,0.350,0.278,0.000
Chris Kaman,Clippers,2005-2006,REG,78,0.00,12.75,37.68,49.29,0.00,0.00,0.28,0.000,0.333,0.515,0.580,0.000,0.000,0.000
Dwyane Wade,Heat,2005-2006,REG,75,3.33,39.84,15.07,39.70,0.42,0.92,0.71,0.213,0.384,0.465,0.661,0.167,0.154,0.000
Chris Bosh,Raptors,2005-2006,REG,70,0.92,52.35,14.26,32.29,0.18,0.00,0.00,0.000,0.457,0.400,0.647,0.000,0.000,0.000
Carmelo Anthony,Nuggets,2005-2006,REG,80,7.89,40.90,5.73,43.70,1.02,0.45,0.32,0.250,0.411,0.356,0.616,0.313,0.143,0.000
Darko Milicic,"Pistons, Magic",2005-2006,REG,55,0.85,50.00,15.81,33.33,0.00,0.00,0.00,0.000,0.410,0.568,0.641,0.000,0.000,0.000
LeBron James,Cavaliers,2005-2006,REG,79,16.46,34.56,8.01,36.64,2.47,1.59,0.27,0.340,0.384,0.370,0.677,0.267,0.448,0.000
Reggie Evans,"SuperSonics, Nuggets",2005-2006,REG,67,0.00,13.06,19.40,67.16,0.00,0.00,0.37,0.000,0.429,0.327,0.550,0.000,0.000,0.000
Richie Frahm,"Timberwolves, Rockets",2005-2006,REG,33,39.00,16.00,1.00,13.00,17.00,14.00,0.00,0.359,0.375,1.000,0.692,0.294,0.286,0.000
Devin Brown,Jazz,2005-2006,REG,81,14.61,32.07,10.44,34.91,5.31,2.28,0.38,0.299,0.302,0.255,0.554,0.429,0.417,0.000
Smush Parker,Lakers,2005-2006,REG,82,31.07,16.43,6.80,34.66,6.42,4.24,0.39,0.364,0.258,0.340,0.656,0.420,0.333,0.000
Pat Burke,Suns,2005-2006,REG,42,5.51,44.09,16.54,33.86,0.00,0.00,0.00,0.286,0.375,0.429,0.721,0.000,0.000,0.000
