Player,Team,Season,Season Type,Games,AbvBrk3_Usage,MR_Usage,Paint_Usage,RA_Usage,RC3_Usage,LC3_Usage,BC_Usage,AbvBrk3%,MR%,Paint%,RA%,RC3%,LC3%,BC3%
Vincent Yarbrough,Nuggets,2002-2003,REG,59,9.35,55.61,10.98,15.19,1.87,6.78,0.23,0.250,0.366,0.489,0.569,0.375,0.276,0.000
Roger Mason Jr.,Bulls,2002-2003,REG,17,38.71,32.26,9.68,0.00,19.35,0.00,0.00,0.167,0.500,0.000,0.000,0.667,0.000,0.000
Robert Archibald,Grizzlies,2002-2003,REG,12,0.00,30.00,15.00,55.00,0.00,0.00,0.00,0.000,0.167,0.000,0.455,0.000,0.000,0.000
Dan Dickau,Hawks,2002-2003,REG,50,22.94,26.47,18.24,19.41,3.53,9.41,0.00,0.385,0.489,0.290,0.515,0.167,0.375,0.000
Chris Jefferies,Raptors,2002-2003,REG,51,22.16,39.69,8.25,24.23,2.58,3.09,0.00,0.372,0.429,0.125,0.468,0.000,0.333,0.000
Frank Williams,Knicks,2002-2003,REG,20,30.30,9.09,21.21,21.21,6.06,12.12,0.00,0.400,0.333,0.143,0.143,0.000,0.500,0.000
John Salmons,76ers,2002-2003,REG,60,7.76,37.07,4.31,31.90,11.21,7.76,0.00,0.333,0.395,0.400,0.514,0.231,0.444,0.000
Tayshaun Prince,Pistons,2002-2003,REG,42,27.97,25.42,11.86,22.88,5.08,6.78,0.00,0.455,0.367,0.357,0.630,0.500,0.250,0.000
Casey Jacobsen,Suns,2002-2003,REG,72,26.61,17.43,2.45,29.97,14.37,8.87,0.31,0.253,0.351,0.125,0.500,0.489,0.241,0.000
Qyntel Woods,Trail Blazers,2002-2003,REG,52,2.54,46.61,5.08,40.68,1.69,3.39,0.00,0.000,0.436,0.333,0.625,0.500,0.500,0.000
Kareem Rush,Lakers,2002-2003,REG,76,20.49,38.93,11.07,22.13,3.69,3.69,0.00,0.340,0.358,0.296,0.648,0.111,0.111,0.000
Ryan Humphrey,"Magic, Grizzlies",2002-2003,REG,48,0.00,23.33,27.50,49.17,0.00,0.00,0.00,0.000,0.214,0.242,0.356,0.000,0.000,0.000
Juan Dixon,Wizards,2002-2003,REG,42,23.99,41.33,14.39,13.28,2.95,4.06,0.00,0.308,0.393,0.308,0.639,0.125,0.364,0.000
Jiri Welsch,Warriors,2002-2003,REG,34,2.67,54.67,16.00,24.00,0.00,2.67,0.00,0.000,0.220,0.083,0.444,0.000,0.500,0.000
Bostjan Nachbar,Rockets,2002-2003,REG,14,12.90,35.48,3.23,29.03,6.45,12.90,0.00,0.500,0.273,0.000,0.667,0.000,0.000,0.000
Fred Jones,Pacers,2002-2003,REG,19,20.83,16.67,8.33,45.83,4.17,4.17,0.00,0.400,0.250,0.500,0.455,0.000,0.000,0.000
Marcus Haislip,Bucks,2002-2003,REG,39,3.27,41.83,14.38,35.95,1.96,2.61,0.00,0.400,0.375,0.318,0.582,0.000,0.250,0.000
Melvin Ely,Clippers,2002-2003,REG,52,0.00,17.74,31.18,51.08,0.00,0.00,0.00,0.000,0.273,0.431,0.611,0.000,0.000,0.000
Jared Jeffries,Wizards,2002-2003,REG,20,7.94,20.63,11.11,58.73,0.00,1.59,0.00,0.600,0.308,0.571,0.514,0.000,0.000,0.000
Caron Butler,Heat,2002-2003,REG,78,6.98,36.63,16.57,36.43,1.65,1.16,0.58,0.333,0.352,0.327,0.548,0.471,0.167,0.000
Amar'e Stoudemire,Suns,2002-2003,REG,82,0.36,11.33,29.04,58.43,0.12,0.24,0.48,0.333,0.234,0.353,0.584,0.000,0.500,0.000
Chris Wilcox,Clippers,2002-2003,REG,46,0.00,13.57,34.29,52.14,0.00,0.00,0.00,0.000,0.211,0.438,0.658,0.000,0.000,0.000
Nene,Nuggets,2002-2003,REG,80,0.32,13.41,21.16,64.94,0.00,0.00,0.16,0.000,0.253,0.351,0.632,0.000,0.000,0.000
Dajuan Wagner,Cavaliers,2002-2003,REG,47,22.81,19.83,19.17,32.40,3.14,2.48,0.17,0.333,0.325,0.345,0.459,0.211,0.267,0.000
Nikoloz Tskitishvili,Nuggets,2002-2003,REG,81,26.21,32.57,8.14,20.61,6.87,5.34,0.25,0.262,0.281,0.313,0.395,0.222,0.190,0.000
Drew Gooden,"Grizzlies, Magic",2002-2003,REG,70,5.28,36.94,24.58,32.30,0.00,0.90,0.00,0.293,0.415,0.419,0.566,0.000,0.286,0.000
Mike Dunleavy,Warriors,2002-2003,REG,81,26.62,26.86,9.59,27.58,5.28,3.84,0.24,0.369,0.339,0.250,0.591,0.227,0.375,0.000
Jay Williams,Bulls,2002-2003,REG,75,23.07,25.11,14.74,30.66,3.65,2.77,0.00,0.310,0.326,0.406,0.529,0.400,0.316,0.000
Yao Ming,Rockets,2002-2003,REG,82,0.12,35.16,28.70,35.90,0.00,0.00,0.12,1.000,0.371,0.416,0.689,0.000,0.000,0.000
Mengke Bateer,Spurs,2002-2003,REG,12,5.88,47.06,11.76,29.41,5.88,0.00,0.00,0.000,0.250,0.000,0.400,0.000,0.000,0.000
Mike Wilks,"Hawks, Timberwolves",2002-2003,REG,46,16.89,40.54,10.81,25.00,3.38,2.70,0.68,0.280,0.333,0.250,0.432,0.400,0.250,0.000
Chris Andersen,Nuggets,2002-2003,REG,59,0.00,25.96,13.68,60.00,0.00,0.35,0.00,0.000,0.203,0.231,0.526,0.000,0.000,0.000
Tierre Brown,Cavaliers,2002-2003,REG,15,1.69,28.81,25.42,44.07,0.00,0.00,0.00,0.000,0.235,0.400,0.654,0.000,0.000,0.000
Oscar Torres,Warriors,2002-2003,REG,15,22.22,30.56,11.11,22.22,8.33,5.56,0.00,0.625,0.364,0.750,0.250,0.333,0.500,0.000
Dean Oliver,Warriors,2002-2003,REG,15,13.79,37.93,6.90,34.48,3.45,0.00,3.45,0.250,0.273,0.000,0.300,0.000,0.000,0.000
Carlos Arroyo,Jazz,2002-2003,REG,44,5.50,46.79,15.60,31.19,0.00,0.92,0.00,0.333,0.353,0.412,0.647,0.000,1.000,0.000
Paul Shirley,Hawks,2002-2003,REG,2,0.00,25.00,25.00,50.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Kenny Satterfield,"Nuggets, 76ers",2002-2003,REG,37,12.57,39.89,16.94,27.87,0.55,2.19,0.00,0.174,0.301,0.194,0.431,0.000,0.250,0.000
Jarron Collins,Jazz,2002-2003,REG,22,1.16,33.72,13.95,51.16,0.00,0.00,0.00,0.000,0.276,0.333,0.591,0.000,0.000,0.000
Ruben Boumtje-Boumtje,Trail Blazers,2002-2003,REG,2,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Ken Johnson,Heat,2002-2003,REG,16,0.00,59.46,27.03,13.51,0.00,0.00,0.00,0.000,0.318,0.600,0.400,0.000,0.000,0.000
Loren Woods,Timberwolves,2002-2003,REG,38,3.95,32.89,23.68,39.47,0.00,0.00,0.00,0.333,0.200,0.389,0.533,0.000,0.000,0.000
Sean Lampley,Heat,2002-2003,REG,35,2.33,28.68,20.93,47.29,0.00,0.78,0.00,0.000,0.324,0.296,0.590,0.000,0.000,0.000
Bobby Simmons,Wizards,2002-2003,REG,36,2.68,59.82,8.04,27.68,1.79,0.00,0.00,0.000,0.433,0.111,0.452,0.000,0.000,0.000
Jamison Brewer,Pacers,2002-2003,REG,10,5.88,0.00,11.76,76.47,5.88,0.00,0.00,0.000,0.000,0.500,0.615,0.000,0.000,0.000
Earl Watson,Grizzlies,2002-2003,REG,79,17.14,31.46,19.18,26.09,1.53,3.07,1.53,0.313,0.415,0.413,0.559,0.833,0.417,0.000
Mehmet Okur,Pistons,2002-2003,REG,72,23.17,29.08,13.00,31.44,2.36,0.95,0.00,0.337,0.358,0.345,0.594,0.500,0.000,0.000
Damone Brown,Raptors,2002-2003,REG,5,2.86,57.14,17.14,20.00,2.86,0.00,0.00,0.000,0.250,0.333,0.571,0.000,0.000,0.000
Jeff Trepagnier,Nuggets,2002-2003,REG,8,20.00,40.00,2.50,37.50,0.00,0.00,0.00,0.500,0.250,1.000,0.533,0.000,0.000,0.000
Brian Scalabrine,Nets,2002-2003,REG,59,19.53,36.09,10.65,30.18,1.78,1.78,0.00,0.424,0.377,0.389,0.471,0.000,0.000,0.000
Terence Morris,Rockets,2002-2003,REG,49,11.93,50.00,2.84,28.98,2.84,3.41,0.00,0.143,0.466,0.400,0.627,0.200,0.500,0.000
Gilbert Arenas,Warriors,2002-2003,REG,82,22.97,32.63,8.56,32.29,1.86,1.69,0.00,0.365,0.390,0.248,0.591,0.136,0.350,0.000
Trenton Hassell,Bulls,2002-2003,REG,82,6.89,53.32,18.62,17.86,1.79,1.53,0.00,0.407,0.335,0.329,0.529,0.143,0.167,0.000
Mike James,Heat,2002-2003,REG,78,30.94,26.50,9.06,25.47,2.91,4.79,0.34,0.293,0.355,0.321,0.530,0.353,0.286,0.000
Alton Ford,Suns,2002-2003,REG,11,0.00,66.67,11.11,22.22,0.00,0.00,0.00,0.000,0.333,0.000,0.500,0.000,0.000,0.000
Tony Parker,Spurs,2002-2003,REG,82,18.50,25.31,18.22,33.08,2.59,2.11,0.19,0.326,0.345,0.489,0.632,0.407,0.364,0.000
Jamaal Tinsley,Pacers,2002-2003,REG,73,25.00,33.27,10.97,25.90,1.80,3.06,0.00,0.273,0.330,0.344,0.639,0.200,0.353,0.000
Gerald Wallace,Kings,2002-2003,REG,47,1.09,30.60,8.74,58.47,1.09,0.00,0.00,0.000,0.250,0.375,0.645,0.500,0.000,0.000
Brandon Armstrong,Nets,2002-2003,REG,16,18.52,55.56,7.41,14.81,3.70,0.00,0.00,0.200,0.400,0.000,0.500,0.000,0.000,0.000
Jeryl Sasser,Magic,2002-2003,REG,74,14.01,33.33,14.49,30.92,4.83,1.93,0.48,0.276,0.261,0.367,0.344,0.300,0.500,0.000
Joseph Forte,SuperSonics,2002-2003,REG,16,8.57,37.14,42.86,11.43,0.00,0.00,0.00,0.000,0.231,0.333,0.500,0.000,0.000,0.000
Brendan Haywood,Wizards,2002-2003,REG,81,0.00,16.22,18.88,64.90,0.00,0.00,0.00,0.000,0.291,0.281,0.632,0.000,0.000,0.000
Zach Randolph,Trail Blazers,2002-2003,REG,77,0.58,22.14,21.55,55.34,0.19,0.00,0.19,0.000,0.333,0.423,0.628,0.000,0.000,0.000
Jason Collins,Nets,2002-2003,REG,81,0.30,35.21,12.13,51.48,0.30,0.30,0.30,0.000,0.345,0.341,0.489,0.000,0.000,0.000
Michael Bradley,Raptors,2002-2003,REG,67,0.64,24.52,13.69,59.87,0.32,0.32,0.64,0.000,0.273,0.349,0.606,1.000,0.000,0.000
Kirk Haston,Hornets,2002-2003,REG,12,11.76,76.47,0.00,5.88,0.00,5.88,0.00,0.000,0.154,0.000,0.000,0.000,0.000,0.000
Steven Hunter,Magic,2002-2003,REG,33,0.00,11.65,18.45,69.90,0.00,0.00,0.00,0.000,0.500,0.368,0.597,0.000,0.000,0.000
Troy Murphy,Warriors,2002-2003,REG,79,1.47,55.27,11.75,30.97,0.27,0.27,0.00,0.273,0.435,0.273,0.560,0.000,0.500,0.000
Richard Jefferson,Nets,2002-2003,REG,80,1.87,39.63,12.62,45.12,0.33,0.44,0.00,0.294,0.396,0.357,0.647,0.000,0.250,0.000
Vladimir Radmanovic,SuperSonics,2002-2003,REG,72,30.39,25.60,10.18,20.36,7.04,5.99,0.45,0.379,0.351,0.294,0.662,0.362,0.250,0.000
Kedrick Brown,Celtics,2002-2003,REG,51,7.02,31.58,10.53,34.50,7.02,8.77,0.58,0.083,0.315,0.222,0.627,0.083,0.067,0.000
Joe Johnson,Suns,2002-2003,REG,82,11.18,43.84,11.56,18.84,9.67,4.77,0.13,0.326,0.378,0.413,0.473,0.442,0.316,0.000
Rodney White,Nuggets,2002-2003,REG,72,15.20,35.89,17.71,25.39,1.41,4.39,0.00,0.258,0.376,0.398,0.599,0.111,0.214,0.000
DeSagana Diop,Cavaliers,2002-2003,REG,80,0.00,33.77,24.03,42.21,0.00,0.00,0.00,0.000,0.327,0.243,0.431,0.000,0.000,0.000
Eddie Griffin,Rockets,2002-2003,REG,77,27.43,36.43,15.49,19.76,0.59,0.29,0.00,0.339,0.320,0.410,0.634,0.000,0.500,0.000
Shane Battier,Grizzlies,2002-2003,REG,78,15.99,28.47,7.91,25.66,5.27,16.52,0.18,0.341,0.469,0.467,0.630,0.533,0.415,0.000
Jason Richardson,Warriors,2002-2003,REG,82,23.69,30.23,15.16,25.84,2.93,1.72,0.43,0.378,0.328,0.307,0.613,0.265,0.500,0.000
Eddy Curry,Bulls,2002-2003,REG,81,0.00,10.99,29.32,59.69,0.00,0.00,0.00,0.000,0.317,0.500,0.675,0.000,0.000,0.000
Pau Gasol,Grizzlies,2002-2003,REG,82,0.45,25.90,32.53,40.68,0.18,0.18,0.09,0.200,0.370,0.430,0.672,0.000,0.000,0.000
Tyson Chandler,Bulls,2002-2003,REG,75,0.00,17.15,23.35,59.50,0.00,0.00,0.00,0.000,0.265,0.416,0.653,0.000,0.000,0.000
Kwame Brown,Wizards,2002-2003,REG,80,0.60,26.69,30.48,42.23,0.00,0.00,0.00,0.000,0.381,0.320,0.585,0.000,0.000,0.000
Juan Sanchez,Pistons,2002-2003,REG,9,0.00,80.00,0.00,20.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Malik Allen,Heat,2002-2003,REG,80,0.38,61.77,24.81,12.91,0.13,0.00,0.00,0.000,0.398,0.444,0.529,0.000,0.000,0.000
Ruben Wolkowyski,Celtics,2002-2003,REG,7,25.00,25.00,25.00,25.00,0.00,0.00,0.00,0.000,0.000,1.000,1.000,0.000,0.000,0.000
Slava Medvedenko,Lakers,2002-2003,REG,57,0.78,39.15,24.03,36.05,0.00,0.00,0.00,0.000,0.356,0.403,0.548,0.000,0.000,0.000
Igor Rakocevic,Timberwolves,2002-2003,REG,41,15.52,41.38,8.62,29.31,0.00,5.17,0.00,0.444,0.167,0.800,0.529,0.000,0.333,0.000
Brian Cardinal,Wizards,2002-2003,REG,5,25.00,50.00,0.00,25.00,0.00,0.00,0.00,0.000,0.000,0.000,1.000,0.000,0.000,0.000
Michael Redd,Bucks,2002-2003,REG,82,28.53,25.75,9.27,22.14,7.52,6.80,0.00,0.466,0.360,0.478,0.651,0.397,0.364,0.000
Olumide Oyedeji,Magic,2002-2003,REG,27,0.00,17.39,13.04,69.57,0.00,0.00,0.00,0.000,0.500,0.333,0.438,0.000,0.000,0.000
Lavor Postell,Knicks,2002-2003,REG,12,15.79,52.63,13.16,15.79,2.63,0.00,0.00,0.333,0.300,0.400,0.667,0.000,0.000,0.000
Eddie House,Heat,2002-2003,REG,54,15.77,57.43,6.53,9.01,4.28,6.53,0.45,0.271,0.392,0.345,0.650,0.474,0.276,0.000
Soumaila Samake,Lakers,2002-2003,REG,12,0.00,12.50,29.17,58.33,0.00,0.00,0.00,0.000,0.667,0.286,0.429,0.000,0.000,0.000
Jake Voskuhl,Suns,2002-2003,REG,65,0.00,13.50,15.95,70.55,0.00,0.00,0.00,0.000,0.364,0.269,0.670,0.000,0.000,0.000
A.J. Guyton,Warriors,2002-2003,REG,2,0.00,50.00,25.00,0.00,0.00,0.00,25.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Dan Langhi,Suns,2002-2003,REG,59,8.91,64.85,4.46,15.35,5.45,0.99,0.00,0.222,0.427,0.222,0.452,0.273,1.000,0.000
Marko Jaric,Clippers,2002-2003,REG,66,28.25,23.32,6.50,33.18,3.59,4.48,0.67,0.302,0.433,0.345,0.480,0.438,0.400,0.000
Eduardo Najera,Mavericks,2002-2003,REG,48,0.43,25.97,12.99,60.61,0.00,0.00,0.00,0.000,0.367,0.433,0.671,0.000,0.000,0.000
Mark Madsen,Lakers,2002-2003,REG,54,0.00,14.72,26.99,58.28,0.00,0.00,0.00,0.000,0.208,0.364,0.505,0.000,0.000,0.000
Primoz Brezec,Pacers,2002-2003,REG,21,2.63,42.11,21.05,34.21,0.00,0.00,0.00,0.000,0.188,0.500,0.615,0.000,0.000,0.000
Mamadou N'diaye,Raptors,2002-2003,REG,22,0.00,27.08,34.38,38.54,0.00,0.00,0.00,0.000,0.346,0.394,0.568,0.000,0.000,0.000
Jake Tsakalidis,Suns,2002-2003,REG,33,0.00,11.85,34.07,54.07,0.00,0.00,0.00,0.000,0.563,0.348,0.493,0.000,0.000,0.000
Dalibor Bagaric,Bulls,2002-2003,REG,10,0.00,38.46,38.46,23.08,0.00,0.00,0.00,0.000,0.400,0.200,0.333,0.000,0.000,0.000
DeShawn Stevenson,Jazz,2002-2003,REG,60,2.46,59.15,7.39,29.58,0.70,0.70,0.00,0.286,0.393,0.238,0.476,0.500,0.000,0.000
Donnell Harvey,Nuggets,2002-2003,REG,77,0.73,23.05,27.40,48.28,0.54,0.00,0.00,0.000,0.339,0.371,0.549,0.333,0.000,0.000
Morris Peterson,Raptors,2002-2003,REG,82,20.69,33.46,9.41,25.07,3.36,7.64,0.37,0.297,0.312,0.347,0.587,0.444,0.415,0.000
Speedy Claxton,Spurs,2002-2003,REG,30,4.83,48.28,10.34,33.79,1.38,0.69,0.69,0.000,0.500,0.067,0.633,0.000,0.000,0.000
Jamaal Magloire,Hornets,2002-2003,REG,82,0.00,17.32,25.51,56.69,0.00,0.16,0.31,0.000,0.291,0.358,0.597,0.000,0.000,0.000
Quentin Richardson,Clippers,2002-2003,REG,59,31.14,16.12,8.97,38.64,2.20,2.38,0.55,0.312,0.318,0.306,0.469,0.250,0.385,0.000
Desmond Mason,"SuperSonics, Bucks",2002-2003,REG,80,5.41,55.26,11.41,26.25,0.88,0.59,0.20,0.309,0.413,0.379,0.599,0.333,0.167,0.000
Hedo Turkoglu,Kings,2002-2003,REG,66,16.62,46.80,11.25,21.99,1.53,1.53,0.26,0.415,0.410,0.318,0.547,0.167,0.167,0.000
Jason Collier,Rockets,2002-2003,REG,13,0.00,25.00,25.00,50.00,0.00,0.00,0.00,0.000,0.333,0.222,0.667,0.000,0.000,0.000
Mateen Cleaves,Kings,2002-2003,REG,12,4.35,52.17,8.70,34.78,0.00,0.00,0.00,1.000,0.250,0.000,0.250,0.000,0.000,0.000
Courtney Alexander,Hornets,2002-2003,REG,66,6.73,54.85,8.71,25.15,2.77,1.78,0.00,0.235,0.361,0.295,0.480,0.429,0.556,0.000
Etan Thomas,Wizards,2002-2003,REG,38,0.00,11.29,35.48,53.23,0.00,0.00,0.00,0.000,0.286,0.409,0.591,0.000,0.000,0.000
Jerome Moiso,Hornets,2002-2003,REG,51,0.00,32.75,17.54,49.71,0.00,0.00,0.00,0.000,0.286,0.433,0.706,0.000,0.000,0.000
Keyon Dooling,Clippers,2002-2003,REG,55,34.04,31.61,7.60,18.54,2.74,5.47,0.00,0.348,0.404,0.240,0.492,0.444,0.389,0.000
Joel Przybilla,Bucks,2002-2003,REG,32,0.00,19.57,6.52,73.91,0.00,0.00,0.00,0.000,0.222,0.333,0.441,0.000,0.000,0.000
Jamal Crawford,Bulls,2002-2003,REG,80,24.63,36.39,15.10,18.56,1.36,3.71,0.25,0.367,0.398,0.402,0.547,0.273,0.333,0.000
Chris Mihm,Cavaliers,2002-2003,REG,52,1.05,34.84,25.44,38.68,0.00,0.00,0.00,0.000,0.310,0.384,0.514,0.000,0.000,0.000
Mike Miller,"Magic, Grizzlies",2002-2003,REG,65,28.64,32.25,6.64,26.43,2.33,3.73,0.00,0.358,0.383,0.333,0.617,0.500,0.313,0.000
Marcus Fizer,Bulls,2002-2003,REG,38,1.04,30.29,22.98,45.17,0.00,0.52,0.00,0.000,0.336,0.443,0.572,0.000,0.500,0.000
Darius Miles,Cavaliers,2002-2003,REG,67,1.40,39.41,16.04,42.37,0.16,0.16,0.47,0.000,0.300,0.233,0.599,0.000,0.000,0.000
Stromile Swift,Grizzlies,2002-2003,REG,67,0.20,19.84,22.90,56.85,0.20,0.00,0.00,0.000,0.299,0.366,0.594,0.000,0.000,0.000
Kenyon Martin,Nets,2002-2003,REG,77,2.68,30.41,22.92,42.79,0.55,0.46,0.18,0.241,0.316,0.383,0.650,0.167,0.200,0.000
Zendon Hamilton,Raptors,2002-2003,REG,3,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.000,0.000,0.000,0.400,0.000,0.000,0.000
Jermaine Jackson,"Raptors, Hawks",2002-2003,REG,52,3.64,43.64,8.18,39.09,0.91,0.91,3.64,0.250,0.292,0.333,0.512,0.000,0.000,0.000
Milt Palacio,Cavaliers,2002-2003,REG,80,6.19,44.59,6.44,39.43,1.29,1.55,0.52,0.167,0.382,0.360,0.516,0.400,0.333,0.000
Ira Newble,Hawks,2002-2003,REG,73,3.64,36.62,5.78,39.61,8.35,5.78,0.21,0.294,0.386,0.481,0.649,0.436,0.370,0.000
Raja Bell,Mavericks,2002-2003,REG,75,8.06,46.45,6.16,23.22,8.06,7.58,0.47,0.412,0.388,0.308,0.612,0.529,0.313,0.000
Eddie Robinson,Bulls,2002-2003,REG,64,2.22,45.40,13.02,37.14,0.95,0.63,0.63,0.143,0.385,0.439,0.675,0.667,0.000,0.000
Manu Ginobili,Spurs,2002-2003,REG,69,24.94,12.09,12.09,38.54,5.54,6.30,0.50,0.384,0.313,0.292,0.614,0.227,0.320,0.000
Todd MacCulloch,76ers,2002-2003,REG,42,0.00,8.82,19.33,71.85,0.00,0.00,0.00,0.000,0.238,0.304,0.608,0.000,0.000,0.000
Lee Nailon,Knicks,2002-2003,REG,38,0.53,38.95,25.26,35.26,0.00,0.00,0.00,0.000,0.324,0.375,0.627,0.000,0.000,0.000
Gordan Giricek,"Grizzlies, Magic",2002-2003,REG,76,17.06,32.63,12.83,23.54,6.35,7.60,0.00,0.336,0.363,0.534,0.608,0.314,0.377,0.000
Wang Zhi-zhi,Clippers,2002-2003,REG,41,27.78,22.22,12.96,36.42,0.62,0.00,0.00,0.356,0.222,0.238,0.559,0.000,0.000,0.000
Calvin Booth,SuperSonics,2002-2003,REG,47,1.68,46.22,16.81,35.29,0.00,0.00,0.00,0.000,0.345,0.500,0.548,0.000,0.000,0.000
Evan Eschmeyer,Mavericks,2002-2003,REG,16,0.00,21.05,21.05,57.89,0.00,0.00,0.00,0.000,0.250,0.500,0.364,0.000,0.000,0.000
Scott Padgett,Jazz,2002-2003,REG,82,30.26,33.10,7.33,28.13,0.71,0.47,0.00,0.344,0.400,0.226,0.521,0.000,0.500,0.000
Jumaine Jones,Cavaliers,2002-2003,REG,80,17.46,33.38,3.38,19.01,16.90,9.58,0.28,0.282,0.418,0.292,0.674,0.442,0.338,0.000
Andrei Kirilenko,Jazz,2002-2003,REG,80,13.24,28.35,4.52,49.53,2.02,2.02,0.31,0.341,0.313,0.103,0.686,0.462,0.154,0.000
Devean George,Lakers,2002-2003,REG,71,19.74,38.61,9.33,23.43,4.34,4.34,0.22,0.363,0.309,0.279,0.593,0.450,0.350,0.000
Kenny Thomas,"Rockets, 76ers",2002-2003,REG,66,0.00,26.30,23.08,50.63,0.00,0.00,0.00,0.000,0.272,0.388,0.601,0.000,0.000,0.000
Jeff Foster,Pacers,2002-2003,REG,77,0.56,40.45,11.80,46.63,0.00,0.00,0.56,0.000,0.278,0.143,0.494,0.000,0.000,0.000
Dion Glover,Hawks,2002-2003,REG,76,17.90,32.72,5.40,37.50,3.40,2.93,0.15,0.328,0.406,0.314,0.510,0.364,0.526,0.000
James Posey,"Nuggets, Rockets",2002-2003,REG,83,15.96,24.07,10.90,34.84,5.98,7.71,0.53,0.367,0.304,0.305,0.607,0.267,0.241,0.000
Metta World Peace,Pacers,2002-2003,REG,69,19.27,21.63,13.12,40.31,2.25,3.43,0.00,0.331,0.355,0.225,0.589,0.316,0.379,0.000
Corey Maggette,Clippers,2002-2003,REG,64,19.66,35.58,6.73,34.80,1.94,1.16,0.13,0.368,0.349,0.288,0.632,0.267,0.222,0.000
Jason Terry,Hawks,2002-2003,REG,81,28.57,38.04,7.45,16.91,4.21,4.73,0.09,0.359,0.442,0.482,0.497,0.417,0.407,0.000
Shawn Marion,Suns,2002-2003,REG,81,12.89,38.81,15.14,21.21,7.57,4.23,0.14,0.354,0.399,0.414,0.650,0.441,0.403,0.000
Andre Miller,Clippers,2002-2003,REG,80,9.48,36.75,24.78,26.83,0.32,0.75,1.08,0.227,0.372,0.396,0.546,0.333,0.286,0.000
Richard Hamilton,Pistons,2002-2003,REG,82,5.52,54.35,10.26,26.13,2.64,1.09,0.00,0.225,0.406,0.432,0.586,0.324,0.357,0.000
Wally Szczerbiak,Timberwolves,2002-2003,REG,52,10.56,49.11,14.13,16.87,2.47,6.86,0.00,0.416,0.450,0.544,0.593,0.389,0.440,0.000
Jonathan Bender,Pacers,2002-2003,REG,45,14.57,35.43,12.99,30.71,3.94,2.36,0.00,0.405,0.378,0.394,0.590,0.100,0.500,0.000
Lamar Odom,Clippers,2002-2003,REG,49,19.64,19.15,18.66,41.08,1.15,0.16,0.16,0.342,0.256,0.439,0.582,0.143,0.000,0.000
Baron Davis,Hornets,2002-2003,REG,50,30.95,24.44,10.28,29.95,2.63,1.50,0.25,0.348,0.369,0.366,0.548,0.286,0.583,0.000
Steve Francis,Rockets,2002-2003,REG,81,14.94,37.20,6.40,38.11,0.99,1.83,0.53,0.342,0.363,0.298,0.568,0.385,0.542,0.000
Elton Brand,Clippers,2002-2003,REG,62,0.11,25.92,30.14,43.83,0.00,0.00,0.00,0.000,0.348,0.424,0.647,0.000,0.000,0.000
Earl Boykins,Warriors,2002-2003,REG,68,12.93,44.40,25.43,13.58,2.37,1.29,0.00,0.367,0.388,0.466,0.556,0.273,0.667,0.000
