Player,Team,Season,Season Type,Games,AbvBrk3_Usage,MR_Usage,Paint_Usage,RA_Usage,RC3_Usage,LC3_Usage,BC_Usage,AbvBrk3%,MR%,Paint%,RA%,RC3%,LC3%,BC3%
Dahntay Jones,Grizzlies,2003-2004,REG,20,3.77,41.51,18.87,32.08,3.77,0.00,0.00,0.000,0.091,0.300,0.529,0.500,0.000,0.000
Sasha Pavlovic,Jazz,2003-2004,REG,79,12.23,37.23,9.57,34.57,1.86,4.52,0.00,0.239,0.314,0.306,0.577,0.429,0.294,0.000
David West,Hornets,2003-2004,REG,71,0.88,14.47,10.96,73.68,0.00,0.00,0.00,0.000,0.273,0.360,0.536,0.000,0.000,0.000
Zarko Cabarkapa,Suns,2003-2004,REG,49,11.17,27.92,18.78,37.06,1.02,3.55,0.51,0.227,0.309,0.324,0.630,0.000,0.143,0.000
Troy Bell,Grizzlies,2003-2004,REG,6,22.22,33.33,11.11,33.33,0.00,0.00,0.00,0.000,0.333,0.500,0.167,0.000,0.000,0.000
Reece Gaines,Magic,2003-2004,REG,38,8.14,62.79,5.81,19.77,1.16,2.33,0.00,0.286,0.296,0.200,0.294,0.000,0.500,0.000
Luke Ridnour,SuperSonics,2003-2004,REG,69,17.43,42.86,11.14,23.14,3.14,2.00,0.29,0.279,0.387,0.256,0.617,0.818,0.143,0.000
Marcus Banks,Celtics,2003-2004,REG,81,17.19,31.67,11.54,37.33,0.90,1.36,0.00,0.303,0.357,0.353,0.497,0.000,0.667,0.000
Mickael Pietrus,Warriors,2003-2004,REG,50,20.35,12.99,6.49,35.06,15.15,9.52,0.43,0.277,0.233,0.400,0.593,0.457,0.273,0.000
Jarvis Hayes,Wizards,2003-2004,REG,70,11.37,41.73,13.38,26.04,3.31,4.17,0.00,0.266,0.369,0.269,0.586,0.391,0.345,0.000
Michael Sweetney,Knicks,2003-2004,REG,42,0.00,22.14,22.14,55.00,0.00,0.00,0.71,0.000,0.290,0.323,0.649,0.000,0.000,0.000
T.J. Ford,Bucks,2003-2004,REG,55,4.02,38.69,15.08,40.95,0.25,0.75,0.25,0.188,0.351,0.283,0.472,0.000,0.667,0.000
Kirk Hinrich,Bulls,2003-2004,REG,76,35.97,24.54,9.36,21.39,2.92,5.71,0.12,0.385,0.322,0.468,0.415,0.500,0.383,0.000
Chris Kaman,Clippers,2003-2004,REG,82,0.23,17.24,28.05,54.25,0.00,0.00,0.23,0.000,0.267,0.418,0.547,0.000,0.000,0.000
Dwyane Wade,Heat,2003-2004,REG,61,3.51,24.44,19.30,49.62,1.75,1.13,0.25,0.214,0.308,0.422,0.581,0.500,0.333,0.000
Chris Bosh,Raptors,2003-2004,REG,75,1.54,47.89,14.47,35.67,0.42,0.00,0.00,0.273,0.375,0.388,0.606,0.667,0.000,0.000
Carmelo Anthony,Nuggets,2003-2004,REG,82,13.31,33.17,6.48,45.73,0.68,0.61,0.00,0.323,0.354,0.221,0.540,0.400,0.222,0.000
Darko Milicic,Pistons,2003-2004,REG,34,1.54,40.00,26.15,32.31,0.00,0.00,0.00,0.000,0.077,0.353,0.429,0.000,0.000,0.000
LeBron James,Cavaliers,2003-2004,REG,79,10.05,36.93,14.01,34.52,2.21,2.08,0.20,0.287,0.332,0.383,0.575,0.303,0.323,0.000
Reggie Evans,SuperSonics,2003-2004,REG,75,1.21,12.73,11.52,73.94,0.00,0.00,0.61,0.000,0.190,0.053,0.508,0.000,0.000,0.000
Richie Frahm,SuperSonics,2003-2004,REG,52,40.29,14.39,2.88,16.55,10.07,15.83,0.00,0.304,0.550,0.250,0.739,0.357,0.545,0.000
Devin Brown,Spurs,2003-2004,REG,58,1.02,49.49,14.80,28.57,0.51,5.10,0.51,0.000,0.361,0.552,0.536,0.000,0.400,0.000
Maurice Carter,"Lakers, Hornets",2003-2004,REG,10,20.00,48.57,2.86,17.14,5.71,5.71,0.00,0.429,0.235,0.000,0.500,0.000,0.500,0.000
Jannero Pargo,"Lakers, Raptors, Bulls",2003-2004,REG,31,25.63,52.76,9.05,7.04,2.01,3.52,0.00,0.333,0.467,0.222,0.429,0.250,0.571,0.000
Cezary Trybanski,"Suns, Knicks",2003-2004,REG,7,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
J.R. Bremer,"Cavaliers, Warriors",2003-2004,REG,36,29.75,25.32,8.23,19.62,6.96,10.13,0.00,0.149,0.275,0.231,0.323,0.455,0.438,0.000
Tamar Slay,Nets,2003-2004,REG,22,6.67,40.00,13.33,26.67,8.33,3.33,1.67,0.000,0.292,0.125,0.563,0.600,0.500,0.000
Rasual Butler,Heat,2003-2004,REG,45,28.80,42.00,4.40,10.80,7.60,6.40,0.00,0.389,0.438,0.273,0.741,0.632,0.625,0.000
Darius Songaila,Kings,2003-2004,REG,73,0.00,26.37,18.68,54.95,0.00,0.00,0.00,0.000,0.361,0.353,0.593,0.000,0.000,0.000
Jamal Sampson,Lakers,2003-2004,REG,10,0.00,26.09,21.74,52.17,0.00,0.00,0.00,0.000,0.333,0.800,0.417,0.000,0.000,0.000
Matt Barnes,Clippers,2003-2004,REG,38,3.62,13.77,21.74,55.07,2.90,2.90,0.00,0.000,0.474,0.433,0.513,0.250,0.250,0.000
Lonny Baxter,"Bulls, Raptors, Wizards",2003-2004,REG,62,0.48,21.05,17.22,60.29,0.48,0.48,0.00,0.000,0.341,0.389,0.579,1.000,0.000,0.000
Ronald Murray,SuperSonics,2003-2004,REG,82,15.41,35.19,10.93,28.85,4.15,4.48,0.98,0.262,0.394,0.440,0.572,0.447,0.317,0.000
Carlos Boozer,Cavaliers,2003-2004,REG,75,0.67,37.33,14.00,48.00,0.00,0.00,0.00,0.167,0.402,0.325,0.681,0.000,0.000,0.000
Dan Gadzuric,Bucks,2003-2004,REG,75,0.00,14.04,23.50,62.18,0.00,0.00,0.29,0.000,0.388,0.390,0.608,0.000,0.000,0.000
Roger Mason Jr.,"Bulls, Raptors",2003-2004,REG,26,24.49,27.55,5.10,27.55,8.16,7.14,0.00,0.208,0.185,0.400,0.444,0.375,0.714,0.000
Robert Archibald,"Suns, Magic, Raptors",2003-2004,REG,32,0.00,18.18,15.15,66.67,0.00,0.00,0.00,0.000,0.167,0.400,0.273,0.000,0.000,0.000
Dan Dickau,"Hawks, Trail Blazers",2003-2004,REG,43,25.51,31.63,11.22,26.53,3.06,2.04,0.00,0.320,0.290,0.273,0.577,0.000,1.000,0.000
Chris Jefferies,"Raptors, Bulls",2003-2004,REG,21,40.28,20.83,5.56,15.28,8.33,8.33,1.39,0.379,0.200,0.000,0.636,0.333,0.667,0.000
John Salmons,76ers,2003-2004,REG,77,16.83,33.89,6.49,24.28,6.25,12.26,0.00,0.371,0.333,0.185,0.584,0.269,0.333,0.000
Frank Williams,Knicks,2003-2004,REG,55,20.67,25.00,8.65,37.50,1.92,6.25,0.00,0.326,0.250,0.389,0.538,0.250,0.231,0.000
Tayshaun Prince,Pistons,2003-2004,REG,82,12.72,32.09,13.42,32.78,4.98,4.01,0.00,0.261,0.418,0.351,0.633,0.444,0.586,0.000
Casey Jacobsen,Suns,2003-2004,REG,78,26.94,19.17,2.50,28.33,13.89,9.17,0.00,0.402,0.319,0.111,0.510,0.460,0.394,0.000
Qyntel Woods,Trail Blazers,2003-2004,REG,62,6.75,42.19,10.55,35.02,1.27,3.80,0.42,0.313,0.330,0.280,0.458,0.000,0.556,0.000
Kareem Rush,Lakers,2003-2004,REG,72,25.93,41.20,9.03,17.82,2.31,3.24,0.46,0.348,0.433,0.462,0.610,0.300,0.429,0.000
Ryan Humphrey,Grizzlies,2003-2004,REG,2,25.00,50.00,0.00,25.00,0.00,0.00,0.00,0.000,0.500,0.000,0.000,0.000,0.000,0.000
Curtis Borchardt,Jazz,2003-2004,REG,16,1.79,44.64,19.64,33.93,0.00,0.00,0.00,0.000,0.320,0.182,0.632,0.000,0.000,0.000
Juan Dixon,Wizards,2003-2004,REG,71,21.51,40.35,9.89,18.68,1.57,7.85,0.16,0.255,0.366,0.365,0.597,0.400,0.400,0.000
Jiri Welsch,Celtics,2003-2004,REG,81,18.14,34.31,9.31,26.80,6.37,4.90,0.16,0.369,0.414,0.228,0.567,0.410,0.400,0.000
Bostjan Nachbar,Rockets,2003-2004,REG,45,34.09,19.70,3.79,28.79,5.30,8.33,0.00,0.422,0.154,0.000,0.526,0.143,0.273,0.000
Fred Jones,Pacers,2003-2004,REG,81,20.58,30.55,7.72,33.12,3.54,4.18,0.32,0.297,0.295,0.333,0.583,0.364,0.308,0.000
Marcus Haislip,Bucks,2003-2004,REG,30,1.35,32.43,16.22,48.65,1.35,0.00,0.00,0.000,0.333,0.250,0.667,1.000,0.000,0.000
Melvin Ely,Clippers,2003-2004,REG,42,0.65,19.61,44.44,35.29,0.00,0.00,0.00,0.000,0.267,0.412,0.556,0.000,0.000,0.000
Jared Jeffries,Wizards,2003-2004,REG,82,5.74,26.38,22.98,44.04,0.43,0.43,0.00,0.222,0.290,0.222,0.541,0.000,0.000,0.000
Caron Butler,Heat,2003-2004,REG,68,4.28,49.13,10.62,33.76,0.32,0.48,1.43,0.259,0.342,0.269,0.502,0.500,0.333,0.000
Amar'e Stoudemire,Suns,2003-2004,REG,55,0.46,24.39,31.10,43.93,0.00,0.00,0.12,0.250,0.322,0.413,0.608,0.000,0.000,0.000
Chris Wilcox,Clippers,2003-2004,REG,65,0.23,19.50,23.17,57.11,0.00,0.00,0.00,0.000,0.271,0.436,0.643,0.000,0.000,0.000
Nene,Nuggets,2003-2004,REG,77,0.16,22.22,15.71,61.75,0.00,0.00,0.16,0.000,0.293,0.313,0.674,0.000,0.000,0.000
Dajuan Wagner,Cavaliers,2003-2004,REG,44,24.18,21.57,20.92,29.41,1.96,1.96,0.00,0.392,0.318,0.406,0.378,0.167,0.167,0.000
Nikoloz Tskitishvili,Nuggets,2003-2004,REG,39,8.20,60.66,11.48,18.03,1.64,0.00,0.00,0.300,0.284,0.357,0.500,0.000,0.000,0.000
Drew Gooden,Magic,2003-2004,REG,79,3.50,43.18,20.51,31.24,0.72,0.60,0.24,0.207,0.402,0.459,0.533,0.333,0.200,0.000
Mike Dunleavy,Warriors,2003-2004,REG,75,25.14,29.72,10.56,24.58,5.83,4.17,0.00,0.348,0.425,0.289,0.661,0.357,0.500,0.000
Yao Ming,Rockets,2003-2004,REG,82,0.20,35.41,31.12,33.27,0.00,0.00,0.00,0.000,0.444,0.398,0.724,0.000,0.000,0.000
Mengke Bateer,"Raptors, Magic",2003-2004,REG,7,0.00,42.86,28.57,28.57,0.00,0.00,0.00,0.000,0.667,0.500,0.500,0.000,0.000,0.000
Mike Wilks,Rockets,2003-2004,REG,26,22.22,27.78,11.11,33.33,2.78,2.78,0.00,0.625,0.300,0.500,0.500,0.000,1.000,0.000
Chris Andersen,Nuggets,2003-2004,REG,71,0.99,31.53,6.90,60.59,0.00,0.00,0.00,0.500,0.328,0.143,0.537,0.000,0.000,0.000
Tierre Brown,Hornets,2003-2004,REG,3,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.000,0.000,0.000,1.000,0.000,0.000,0.000
Paul Shirley,Bulls,2003-2004,REG,7,0.00,47.83,13.04,34.78,4.35,0.00,0.00,0.000,0.273,0.333,0.750,0.000,0.000,0.000
Carlos Arroyo,Jazz,2003-2004,REG,71,11.72,52.99,9.24,22.92,1.17,1.69,0.26,0.300,0.447,0.451,0.500,0.444,0.462,0.000
Jarron Collins,Jazz,2003-2004,REG,81,0.00,30.17,13.22,56.27,0.00,0.00,0.34,0.000,0.360,0.410,0.596,0.000,0.000,0.000
Ruben Boumtje-Boumtje,"Trail Blazers, Cavaliers",2003-2004,REG,9,0.00,0.00,60.00,40.00,0.00,0.00,0.00,0.000,0.000,0.333,0.000,0.000,0.000,0.000
Loren Woods,Heat,2003-2004,REG,38,0.00,18.75,14.58,66.67,0.00,0.00,0.00,0.000,0.111,0.357,0.578,0.000,0.000,0.000
Sean Lampley,Warriors,2003-2004,REG,8,0.00,25.00,25.00,50.00,0.00,0.00,0.00,0.000,0.600,0.600,0.700,0.000,0.000,0.000
Bobby Simmons,Clippers,2003-2004,REG,56,1.34,46.38,12.60,37.80,0.80,1.07,0.00,0.000,0.358,0.255,0.504,0.333,0.250,0.000
Jamison Brewer,Pacers,2003-2004,REG,13,25.71,22.86,8.57,28.57,8.57,2.86,2.86,0.556,0.250,0.000,0.600,0.000,0.000,0.000
Earl Watson,Grizzlies,2003-2004,REG,81,17.67,29.31,13.79,34.70,1.51,1.51,1.51,0.268,0.316,0.234,0.559,0.000,0.143,0.143
Mehmet Okur,Pistons,2003-2004,REG,71,7.20,38.75,15.87,36.53,0.55,0.92,0.18,0.410,0.414,0.465,0.535,0.333,0.200,0.000
Damone Brown,Nets,2003-2004,REG,3,0.00,20.00,20.00,60.00,0.00,0.00,0.00,0.000,0.000,0.000,0.167,0.000,0.000,0.000
Jeff Trepagnier,Nuggets,2003-2004,REG,11,7.89,36.84,10.53,42.11,0.00,2.63,0.00,0.333,0.214,0.000,0.313,0.000,1.000,0.000
Brian Scalabrine,Nets,2003-2004,REG,69,13.30,46.33,9.17,25.69,4.13,1.38,0.00,0.172,0.386,0.500,0.482,0.444,0.333,0.000
Omar Cook,Trail Blazers,2003-2004,REG,17,3.70,74.07,3.70,18.52,0.00,0.00,0.00,0.000,0.300,0.000,0.200,0.000,0.000,0.000
Gilbert Arenas,Wizards,2003-2004,REG,55,31.07,29.10,10.50,23.96,2.41,2.95,0.00,0.384,0.350,0.219,0.543,0.318,0.333,0.000
Trenton Hassell,Timberwolves,2003-2004,REG,81,2.36,69.03,7.61,19.95,0.52,0.26,0.26,0.111,0.445,0.414,0.579,1.000,1.000,0.000
Mike James,"Celtics, Pistons",2003-2004,REG,81,31.81,26.18,9.59,21.46,5.18,5.78,0.00,0.364,0.395,0.381,0.525,0.412,0.421,0.000
Alton Ford,Rockets,2003-2004,REG,9,0.00,36.36,27.27,36.36,0.00,0.00,0.00,0.000,0.500,0.333,0.750,0.000,0.000,0.000
Tony Parker,Spurs,2003-2004,REG,75,16.70,31.08,15.43,32.45,1.90,2.33,0.11,0.310,0.374,0.384,0.635,0.389,0.273,0.000
Jamaal Tinsley,Pacers,2003-2004,REG,52,35.68,15.41,9.19,19.46,9.19,11.08,0.00,0.394,0.351,0.412,0.583,0.294,0.366,0.000
Samuel Dalembert,76ers,2003-2004,REG,82,0.20,20.64,18.44,60.72,0.00,0.00,0.00,0.000,0.427,0.391,0.627,0.000,0.000,0.000
Gerald Wallace,Kings,2003-2004,REG,37,1.12,47.19,7.87,42.70,0.00,1.12,0.00,0.000,0.333,0.286,0.421,0.000,0.000,0.000
Raul Lopez,Jazz,2003-2004,REG,82,15.09,45.84,11.41,26.69,0.19,0.58,0.19,0.308,0.468,0.339,0.486,0.000,0.333,0.000
Brandon Armstrong,Nets,2003-2004,REG,56,17.71,52.57,5.14,12.57,8.00,4.00,0.00,0.387,0.348,0.222,0.545,0.286,0.429,0.000
Brendan Haywood,Wizards,2003-2004,REG,77,0.26,13.92,31.44,54.38,0.00,0.00,0.00,0.000,0.296,0.361,0.664,0.000,0.000,0.000
Zach Randolph,Trail Blazers,2003-2004,REG,81,0.22,35.09,25.80,38.74,0.07,0.00,0.07,0.333,0.417,0.431,0.585,0.000,0.000,0.000
Jason Collins,Nets,2003-2004,REG,78,0.52,35.94,16.15,47.40,0.00,0.00,0.00,0.000,0.348,0.306,0.527,0.000,0.000,0.000
Michael Bradley,"Raptors, Hawks",2003-2004,REG,16,0.00,40.00,0.00,60.00,0.00,0.00,0.00,0.000,0.000,0.000,0.778,0.000,0.000,0.000
Steven Hunter,Magic,2003-2004,REG,59,0.00,7.74,15.48,76.77,0.00,0.00,0.00,0.000,0.000,0.333,0.622,0.000,0.000,0.000
Troy Murphy,Warriors,2003-2004,REG,28,3.70,51.03,11.11,30.86,0.41,2.88,0.00,0.222,0.444,0.296,0.520,0.000,0.429,0.000
Richard Jefferson,Nets,2003-2004,REG,82,7.35,32.74,12.56,42.69,3.14,1.52,0.00,0.317,0.400,0.379,0.645,0.429,0.471,0.000
Vladimir Radmanovic,SuperSonics,2003-2004,REG,77,31.16,23.52,7.27,23.03,8.37,6.40,0.25,0.387,0.377,0.373,0.599,0.324,0.365,0.000
Kedrick Brown,"Celtics, Cavaliers",2003-2004,REG,55,15.35,20.87,7.87,32.28,12.20,11.42,0.00,0.333,0.340,0.450,0.634,0.387,0.448,0.000
Joe Johnson,Suns,2003-2004,REG,82,11.85,37.88,16.50,24.63,4.03,4.65,0.46,0.216,0.387,0.469,0.575,0.519,0.383,0.000
Rodney White,Nuggets,2003-2004,REG,71,16.06,47.54,10.06,23.98,1.28,0.86,0.21,0.400,0.410,0.426,0.634,0.167,0.500,0.000
DeSagana Diop,Cavaliers,2003-2004,REG,56,0.00,53.06,21.09,25.85,0.00,0.00,0.00,0.000,0.346,0.387,0.474,0.000,0.000,0.000
Shane Battier,Grizzlies,2003-2004,REG,79,11.05,31.49,11.23,23.20,7.55,15.10,0.37,0.333,0.480,0.262,0.627,0.537,0.280,0.000
Jason Richardson,Warriors,2003-2004,REG,78,16.28,28.82,17.06,32.87,2.10,2.65,0.23,0.292,0.357,0.365,0.649,0.222,0.294,0.000
Eddy Curry,Bulls,2003-2004,REG,73,0.12,15.71,30.00,54.17,0.00,0.00,0.00,1.000,0.311,0.417,0.593,0.000,0.000,0.000
Pau Gasol,Grizzlies,2003-2004,REG,78,0.95,22.97,34.41,41.18,0.00,0.48,0.00,0.200,0.365,0.416,0.611,0.000,0.400,0.000
Tyson Chandler,Bulls,2003-2004,REG,35,0.00,21.52,25.32,52.53,0.00,0.00,0.63,0.000,0.382,0.300,0.506,0.000,0.000,0.000
Kwame Brown,Wizards,2003-2004,REG,74,0.17,15.96,27.50,56.20,0.00,0.17,0.00,1.000,0.277,0.340,0.622,0.000,0.000,0.000
Ime Udoka,Lakers,2003-2004,REG,4,11.11,55.56,0.00,33.33,0.00,0.00,0.00,0.000,0.000,0.000,1.000,0.000,0.000,0.000
Malik Allen,Heat,2003-2004,REG,45,0.00,70.20,17.68,12.12,0.00,0.00,0.00,0.000,0.396,0.457,0.500,0.000,0.000,0.000
Eddie Gill,Trail Blazers,2003-2004,REG,22,16.67,50.00,16.67,11.11,0.00,5.56,0.00,0.167,0.389,0.333,0.750,0.000,1.000,0.000
Slava Medvedenko,Lakers,2003-2004,REG,68,0.19,50.09,18.06,31.28,0.00,0.19,0.19,0.000,0.398,0.381,0.554,0.000,0.000,0.000
Daniel Santiago,Bucks,2003-2004,REG,54,0.00,20.25,24.54,55.21,0.00,0.00,0.00,0.000,0.273,0.500,0.544,0.000,0.000,0.000
Kaniel Dickens,Trail Blazers,2003-2004,REG,3,0.00,33.33,0.00,66.67,0.00,0.00,0.00,0.000,1.000,0.000,1.000,0.000,0.000,0.000
Jason Hart,Spurs,2003-2004,REG,53,3.14,55.97,13.21,25.16,0.63,1.26,0.63,0.400,0.416,0.333,0.625,0.000,0.000,0.000
Jabari Smith,Kings,2003-2004,REG,31,2.86,64.29,8.57,22.86,0.00,1.43,0.00,0.000,0.356,0.167,0.563,0.000,0.000,0.000
Brian Cardinal,Warriors,2003-2004,REG,76,12.45,33.05,15.24,25.11,7.94,5.36,0.86,0.431,0.461,0.310,0.615,0.514,0.400,0.250
Michael Redd,Bucks,2003-2004,REG,82,17.23,36.00,12.93,25.85,4.59,3.27,0.14,0.347,0.394,0.441,0.591,0.364,0.362,0.000
Eddie House,Clippers,2003-2004,REG,60,23.16,47.88,7.57,14.48,2.23,4.01,0.67,0.385,0.349,0.324,0.369,0.500,0.333,0.000
Jake Voskuhl,Suns,2003-2004,REG,66,0.00,21.33,13.00,65.67,0.00,0.00,0.00,0.000,0.297,0.436,0.589,0.000,0.000,0.000
Dan Langhi,"Warriors, Bucks",2003-2004,REG,6,0.00,71.43,14.29,0.00,7.14,7.14,0.00,0.000,0.200,1.000,0.000,0.000,1.000,0.000
Marko Jaric,Clippers,2003-2004,REG,58,28.09,31.45,6.50,30.61,0.63,2.10,0.63,0.351,0.333,0.452,0.479,0.667,0.200,0.000
Eduardo Najera,Mavericks,2003-2004,REG,58,1.85,29.01,9.26,59.26,0.00,0.00,0.62,0.667,0.383,0.267,0.500,0.000,0.000,0.000
Mark Madsen,Timberwolves,2003-2004,REG,72,1.47,9.31,22.55,65.20,0.00,0.00,1.47,0.000,0.158,0.283,0.639,0.000,0.000,0.000
Primoz Brezec,Pacers,2003-2004,REG,18,0.00,19.23,11.54,69.23,0.00,0.00,0.00,0.000,0.200,0.667,0.500,0.000,0.000,0.000
Mamadou N'diaye,"Mavericks, Hawks",2003-2004,REG,28,0.00,13.04,20.29,66.67,0.00,0.00,0.00,0.000,0.111,0.071,0.543,0.000,0.000,0.000
Jake Tsakalidis,Grizzlies,2003-2004,REG,40,0.00,21.80,30.83,47.37,0.00,0.00,0.00,0.000,0.345,0.415,0.635,0.000,0.000,0.000
DeShawn Stevenson,"Jazz, Magic",2003-2004,REG,80,4.94,59.24,4.82,27.78,1.72,1.49,0.00,0.256,0.438,0.262,0.496,0.200,0.385,0.000
Donnell Harvey,"Magic, Suns",2003-2004,REG,60,0.50,19.40,30.85,48.26,0.50,0.00,0.50,0.000,0.282,0.339,0.588,0.000,0.000,0.000
Morris Peterson,Raptors,2003-2004,REG,82,23.17,19.08,5.11,17.89,14.99,19.59,0.17,0.316,0.402,0.267,0.562,0.386,0.426,0.000
Speedy Claxton,Warriors,2003-2004,REG,60,3.82,41.41,19.27,35.11,0.19,0.00,0.19,0.200,0.387,0.337,0.554,0.000,0.000,0.000
Jamaal Magloire,Hornets,2003-2004,REG,82,0.12,17.06,31.89,50.93,0.00,0.00,0.00,0.000,0.290,0.380,0.595,0.000,0.000,0.000
Quentin Richardson,Clippers,2003-2004,REG,65,26.97,22.00,10.30,35.77,3.28,1.59,0.09,0.358,0.281,0.364,0.521,0.286,0.412,0.000
Desmond Mason,Bucks,2003-2004,REG,82,1.73,43.37,13.26,38.87,1.73,0.92,0.12,0.200,0.418,0.426,0.576,0.333,0.125,0.000
Hedo Turkoglu,Spurs,2003-2004,REG,80,23.57,34.88,8.68,19.22,6.05,7.44,0.16,0.382,0.360,0.250,0.532,0.538,0.458,0.000
Jason Collier,Hawks,2003-2004,REG,20,1.82,42.42,16.97,38.18,0.00,0.61,0.00,0.333,0.486,0.214,0.603,0.000,0.000,0.000
Mateen Cleaves,Cavaliers,2003-2004,REG,4,0.00,60.87,13.04,21.74,0.00,0.00,4.35,0.000,0.286,0.333,0.400,0.000,0.000,0.000
Etan Thomas,Wizards,2003-2004,REG,79,0.00,13.31,27.57,59.13,0.00,0.00,0.00,0.000,0.343,0.359,0.582,0.000,0.000,0.000
Jerome Moiso,Raptors,2003-2004,REG,34,1.19,22.62,29.76,46.43,0.00,0.00,0.00,0.000,0.316,0.360,0.641,0.000,0.000,0.000
Keyon Dooling,Clippers,2003-2004,REG,58,10.51,49.15,14.20,23.58,0.85,1.42,0.28,0.189,0.335,0.460,0.578,0.000,0.200,0.000
Joel Przybilla,"Bucks, Hawks",2003-2004,REG,17,0.00,22.00,16.00,62.00,0.00,0.00,0.00,0.000,0.455,0.125,0.387,0.000,0.000,0.000
Jamal Crawford,Bulls,2003-2004,REG,80,31.18,34.75,11.31,14.42,2.20,5.77,0.38,0.341,0.406,0.423,0.500,0.310,0.197,0.200
Chris Mihm,"Cavaliers, Celtics",2003-2004,REG,76,0.00,21.78,20.73,57.48,0.00,0.00,0.00,0.000,0.265,0.443,0.589,0.000,0.000,0.000
